hour,day,opti_function,volatility,event,source,cumulative_f
197.0,9.0,3.121383654649468,1.0,NORMAL,IB,2981.545733525031
198.0,9.0,2.0240922580393508,1.0,NORMAL,IB,2983.5698257830704
199.0,9.0,2.846641810882735,1.0,NORMAL,IB,2986.4164675939533
200.0,9.0,2.391224850172179,1.0,NORMAL,IB,2988.807692444125
201.0,9.0,2.760981112160043,1.0,NORMAL,IB,2991.5686735562854
202.0,9.0,6.918317319825479,1.0,NORMAL,IB,2998.4869908761107
203.0,9.0,3.6773827932297376,1.0,NORMAL,IB,3002.1643736693404
204.0,9.0,-5.905002705579477,1.0,NORMAL,IB,2996.259370963761
205.0,9.0,782.0618165506828,1.0,NORMAL,IB,3778.3211875144434
206.0,9.0,542.0711852612853,1.0,NORMAL,IB,4320.392372775728
207.0,9.0,406.51577503844067,1.0,NORMAL,IB,4726.908147814169
208.0,9.0,39.2716311195607,1.0,NORMAL,IB,4766.17977893373
209.0,9.0,537.4195661719658,1.0,NORMAL,IB,5303.599345105696
210.0,9.0,11.228994577808797,1.0,NORMAL,IB,5314.828339683504
211.0,9.0,580.3751550161309,1.0,NORMAL,IB,5895.203494699635
212.0,9.0,83.36504256991459,1.0,NORMAL,IB,5978.568537269549
213.0,9.0,52.4361393601746,1.0,NORMAL,IB,6031.004676629724
214.0,9.0,554.2623952884245,1.0,NORMAL,IB,6585.267071918148
215.0,9.0,552.1998745757929,1.0,NORMAL,IB,7137.466946493941
216.0,10.0,29.00208,1.0,NORMAL,IB,7166.469026493941
217.0,10.0,32.34377485112391,1.0,NORMAL,IB,7198.812801345065
218.0,10.0,524.6340281399689,1.0,NORMAL,IB,7723.446829485034
219.0,10.0,22.319511274678884,1.0,NORMAL,IB,7745.766340759713
220.0,10.0,24.461291515047805,1.0,NORMAL,IB,7770.22763227476
221.0,10.0,538.193141798639,1.0,NORMAL,IB,8308.4207740734
222.0,10.0,19.088603562454438,1.0,NORMAL,IB,8327.509377635855
223.0,10.0,17.194969060128507,1.0,NORMAL,IB,8344.704346695984
224.0,10.0,20.100994774274866,1.0,NORMAL,IB,8364.805341470259
225.0,10.0,515.9248810329962,1.0,NORMAL,IB,8880.730222503254
226.0,10.0,8.158834102023176,1.0,NORMAL,IB,8888.889056605278
227.0,10.0,521.5473826124395,1.0,NORMAL,IB,9410.436439217718
228.0,10.0,523.2891771814018,1.0,NORMAL,IB,9933.725616399119
229.0,10.0,526.7079624222254,1.0,NORMAL,IB,10460.433578821345
230.0,10.0,27.450250679051933,1.0,NORMAL,IB,10487.883829500397
231.0,10.0,1032.1837126348976,1.0,NORMAL,IB,11520.067542135295
232.0,10.0,63.034765572383805,1.0,NORMAL,IB,11583.102307707679
233.0,10.0,545.0629630521087,1.0,NORMAL,IB,12128.165270759788
234.0,10.0,-65.20075079490329,1.0,NORMAL,IB,12062.964519964884
235.0,10.0,158.32213466496955,1.0,NORMAL,IB,12221.286654629854
236.0,10.0,-390.5259708982245,1.0,NORMAL,IB,11830.760683731629
237.0,10.0,993.283149176892,1.0,NORMAL,IB,12824.043832908521
238.0,10.0,838.2822160845685,1.0,NORMAL,IB,13662.326048993089
239.0,10.0,-309.17977750133775,1.0,NORMAL,IB,13353.14627149175
240.0,11.0,304.13588478260874,1.0,NORMAL,IB,13657.28215627436
241.0,11.0,531.3427131388698,1.0,NORMAL,IB,14188.62486941323
242.0,11.0,400.8019515828625,1.0,NORMAL,IB,14589.426820996092
243.0,11.0,2711.2388731862184,1.0,NORMAL,IB,17300.66569418231
244.0,11.0,-121.66545668926753,1.0,NORMAL,IB,17179.00023749304
245.0,11.0,-7.035055891753984,1.0,NORMAL,IB,17171.96518160129
246.0,11.0,33.7585027214063,1.0,NORMAL,IB,17205.723684322693
247.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
248.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
249.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
250.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
251.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
252.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
253.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
254.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
255.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
256.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
257.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
258.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
259.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
260.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
261.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
262.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
263.0,11.0,0.0,1.0,NORMAL,IB,17205.723684322693
264.0,12.0,0.4,1.0,NORMAL,IB,17206.123684322694
265.0,12.0,1.6850938103799828,1.0,NORMAL,IB,17207.808778133076
266.0,12.0,3.7202964165266987,1.0,NORMAL,IB,17211.529074549602
267.0,12.0,2.681588709578139,1.0,NORMAL,IB,17214.210663259182
268.0,12.0,2.5095348477800297,1.0,NORMAL,IB,17216.720198106963
269.0,12.0,1.5474354635205745,1.0,NORMAL,IB,17218.267633570482
270.0,12.0,3.322537902147928,1.0,NORMAL,IB,17221.59017147263
271.0,12.0,3.66727171212401,1.0,NORMAL,IB,17225.257443184757
272.0,12.0,3.5618489755739695,1.0,NORMAL,IB,17228.81929216033
273.0,12.0,508.5211572197115,1.0,NORMAL,IB,17737.34044938004
274.0,12.0,10.962244002174405,1.0,NORMAL,IB,17748.302693382215
275.0,12.0,11.844985357726921,1.0,NORMAL,IB,17760.14767873994
276.0,12.0,1370.7672914059494,1.0,NORMAL,IB,19130.91497014589
277.0,12.0,-12.020800037332947,1.0,NORMAL,IB,19118.894170108557
278.0,12.0,257.57759353284786,1.0,NORMAL,IB,19376.471763641406
279.0,12.0,-974.230913970392,1.0,NORMAL,IB,18402.240849671016
280.0,12.0,-459.39788666658075,1.0,NORMAL,IB,17942.842963004434
281.0,12.0,0.0,1.0,NORMAL,IB,17942.842963004434
282.0,12.0,0.0,1.0,NORMAL,IB,17942.842963004434
283.0,12.0,0.0,1.0,NORMAL,IB,17942.842963004434
284.0,12.0,0.0,1.0,NORMAL,IB,17942.842963004434
285.0,12.0,0.0,1.0,NORMAL,IB,17942.842963004434
286.0,12.0,0.0,1.0,NORMAL,IB,17942.842963004434
287.0,12.0,0.0,1.0,NORMAL,IB,17942.842963004434
288.0,13.0,-10.55252,0.0,CRASH,IB,17932.290443004433
289.0,13.0,-7.010667810245788,0.0,CRASH,IB,17925.279775194187
290.0,13.0,-7.859915996739481,0.0,CRASH,IB,17917.41985919745
291.0,13.0,-7.037824851342991,0.0,CRASH,IB,17910.382034346105
292.0,13.0,-12.357183549593717,0.0,CRASH,IB,17898.02485079651
293.0,13.0,-10.328605619500657,0.0,CRASH,IB,17887.696245177012
294.0,13.0,-7.075137930107734,0.0,CRASH,IB,17880.621107246905
295.0,13.0,-8.50936679320368,0.0,CRASH,IB,17872.1117404537
296.0,13.0,-7.478062125430448,0.0,CRASH,IB,17864.633678328268
297.0,13.0,-8.226526579896131,0.0,CRASH,IB,17856.40715174837
298.0,13.0,-7.1744944649337805,0.0,CRASH,IB,17849.23265728344
299.0,13.0,-5.044308181701433,0.0,CRASH,IB,17844.188349101736
300.0,13.0,0.0,0.0,CRASH,IB,17844.188349101736
301.0,13.0,-6.391506573628701,0.0,CRASH,IB,17837.796842528107
302.0,13.0,-5.6760054769672665,0.0,CRASH,IB,17832.12083705114
303.0,13.0,-8.163496933045886,0.0,CRASH,IB,17823.957340118097
304.0,13.0,0.0,0.0,CRASH,IB,17823.957340118097
305.0,13.0,-10.121221700653708,0.0,CRASH,IB,17813.836118417443
306.0,13.0,-10.730280080405345,0.0,CRASH,IB,17803.105838337036
307.0,13.0,-14.29784687004099,0.0,CRASH,IB,17788.807991466994
308.0,13.0,-18.531692316267183,0.0,CRASH,IB,17770.276299150726
309.0,13.0,-28.17182028912627,0.0,CRASH,IB,17742.1044788616
310.0,13.0,-41.46938757782898,0.0,CRASH,IB,17700.63509128377
311.0,13.0,-48.76798786754809,0.0,CRASH,IB,17651.86710341622
312.0,14.0,0.0,0.0,CRASH,IB,17651.86710341622
313.0,14.0,-5.712734525949957,0.0,CRASH,IB,17646.15436889027
314.0,14.0,-1.9567300160406982,0.0,CRASH,IB,17644.19763887423
315.0,14.0,-3.5120067943343214,0.0,CRASH,IB,17640.685632079894
316.0,14.0,-9.497187108077593,0.0,CRASH,IB,17631.188444971816
317.0,14.0,-11.698047373290363,0.0,CRASH,IB,17619.490397598525
318.0,14.0,-8.91589173430243,0.0,CRASH,IB,17610.574505864224
319.0,14.0,-10.658719939387206,0.0,CRASH,IB,17599.915785924837
320.0,14.0,-23.316298584607118,0.0,CRASH,IB,17576.59948734023
321.0,14.0,-39.99935515650691,0.0,CRASH,IB,17536.600132183725
322.0,14.0,-25.8532096361697,0.0,CRASH,IB,17510.746922547554
323.0,14.0,-29.60033669743612,0.0,CRASH,IB,17481.146585850118
324.0,14.0,0.0,0.0,CRASH,IB,17481.146585850118
325.0,14.0,-6.605405598403526,0.0,CRASH,IB,17474.541180251716
326.0,14.0,-2.972334868105192,0.0,CRASH,IB,17471.568845383612
327.0,14.0,-4.54704181085992,0.0,CRASH,IB,17467.021803572752
328.0,14.0,-9.181220346472744,0.0,CRASH,IB,17457.84058322628
329.0,14.0,-27.721716022134036,0.0,CRASH,IB,17430.118867204146
330.0,14.0,-16.629717124611673,0.0,CRASH,IB,17413.489150079535
331.0,14.0,-24.93298652562477,0.0,CRASH,IB,17388.55616355391
332.0,14.0,-51.4673191971786,0.0,CRASH,IB,17337.08884435673
333.0,14.0,-48.961962959873745,0.0,CRASH,IB,17288.126881396856
334.0,14.0,-55.85258585338056,0.0,CRASH,IB,17232.274295543477
335.0,14.0,-82.94553982055629,0.0,CRASH,IB,17149.32875572292
336.0,15.0,0.0,0.0,CRASH,IB,17149.32875572292
337.0,15.0,-7.99782833632994,0.0,CRASH,IB,17141.33092738659
338.0,15.0,-3.5607121485636872,0.0,CRASH,IB,17137.770215238026
339.0,15.0,-7.398890718400958,0.0,CRASH,IB,17130.371324519627
340.0,15.0,-2.562720825731292,0.0,CRASH,IB,17127.808603693895
341.0,15.0,-5.326494569388199,0.0,CRASH,IB,17122.482109124507
342.0,15.0,-2.768050833375483,0.0,CRASH,IB,17119.71405829113
343.0,15.0,-5.754626897412376,0.0,CRASH,IB,17113.95943139372
344.0,15.0,-13.58943361681723,0.0,CRASH,IB,17100.369997776903
345.0,15.0,-15.052316893504187,0.0,CRASH,IB,17085.3176808834
346.0,15.0,-8.608358543970848,0.0,CRASH,IB,17076.70932233943
347.0,15.0,-9.771497522379901,0.0,CRASH,IB,17066.93782481705
348.0,15.0,0.0,0.0,CRASH,IB,17066.93782481705
349.0,15.0,-7.275477033157315,0.0,CRASH,IB,17059.662347783895
350.0,15.0,-17.642538623874792,0.0,CRASH,IB,17042.01980916002
351.0,15.0,-15.616457075458737,0.0,CRASH,IB,17026.403352084562
352.0,15.0,-24.52980607779396,0.0,CRASH,IB,17001.87354600677
353.0,15.0,-16.92424058120846,0.0,CRASH,IB,16984.94930542556
354.0,15.0,-35.70522866755045,0.0,CRASH,IB,16949.244076758012
355.0,15.0,-34.022849479115195,0.0,CRASH,IB,16915.221227278897
356.0,15.0,-65.50342425533806,0.0,CRASH,IB,16849.71780302356
357.0,15.0,-23.495924839055036,0.0,CRASH,IB,16826.221878184504
358.0,15.0,-36.7965387492836,0.0,CRASH,IB,16789.42533943522
359.0,15.0,-63.12180163057556,0.0,CRASH,IB,16726.303537804644
360.0,16.0,0.0,0.0,CRASH,IB,16726.303537804644
361.0,16.0,-13.710562862279897,0.0,CRASH,IB,16712.592974942363
362.0,16.0,-5.078287666281531,0.0,CRASH,IB,16707.51468727608
363.0,16.0,-9.267850513869039,0.0,CRASH,IB,16698.246836762213
364.0,16.0,-5.116472128572524,0.0,CRASH,IB,16693.130364633642
365.0,16.0,-9.748284036165813,0.0,CRASH,IB,16683.382080597476
366.0,16.0,-18.71147002345159,0.0,CRASH,IB,16664.670610574023
367.0,16.0,-25.486379334604806,0.0,CRASH,IB,16639.18423123942
368.0,16.0,-8.161257881209774,0.0,CRASH,IB,16631.02297335821
369.0,16.0,-25.666066293122178,0.0,CRASH,IB,16605.35690706509
370.0,16.0,-1.4765501544617166,0.0,CRASH,IB,16603.880356910628
371.0,16.0,-3.3628721211342887,0.0,CRASH,IB,16600.517484789492
372.0,16.0,0.0,0.0,CRASH,IB,16600.517484789492
373.0,16.0,-4.071720721606491,0.0,CRASH,IB,16596.445764067885
374.0,16.0,-2.0812020082213314,0.0,CRASH,IB,16594.36456205966
375.0,16.0,-11.907888042464945,0.0,CRASH,IB,16582.456674017198
376.0,16.0,-20.874191267703154,0.0,CRASH,IB,16561.582482749494
377.0,16.0,-17.349935279716078,0.0,CRASH,IB,16544.23254746978
378.0,16.0,-29.91442462415814,0.0,CRASH,IB,16514.31812284562
379.0,16.0,-15.890649251535859,0.0,CRASH,IB,16498.427473594085
380.0,16.0,-19.958352190635697,0.0,CRASH,IB,16478.46912140345
381.0,16.0,-53.565890801478716,0.0,CRASH,IB,16424.903230601973
382.0,16.0,-52.99363259036314,0.0,CRASH,IB,16371.909598011609
383.0,16.0,-81.24532573417406,0.0,CRASH,IB,16290.664272277434
384.0,17.0,0.0,0.0,CRASH,IB,16290.664272277434
385.0,17.0,-3.427640715569974,0.0,CRASH,IB,16287.236631561864
386.0,17.0,-5.222377817893408,0.0,CRASH,IB,16282.01425374397
387.0,17.0,-2.579499934125187,0.0,CRASH,IB,16279.434753809845
388.0,17.0,-10.79084858090675,0.0,CRASH,IB,16268.643905228937
389.0,17.0,-8.800966977000122,0.0,CRASH,IB,16259.842938251937
390.0,17.0,-10.508628183826684,0.0,CRASH,IB,16249.33431006811
391.0,17.0,-19.972871304194005,0.0,CRASH,IB,16229.361438763917
392.0,17.0,-32.34860114218703,0.0,CRASH,IB,16197.01283762173
393.0,17.0,-44.59373279013786,0.0,CRASH,IB,16152.419104831593
394.0,17.0,-25.590302217076975,0.0,CRASH,IB,16126.828802614516
395.0,17.0,-18.31689186939424,0.0,CRASH,IB,16108.511910745123
396.0,17.0,0.0,0.0,CRASH,IB,16108.511910745123
397.0,17.0,-5.456607774867986,0.0,CRASH,IB,16103.055302970255
398.0,17.0,-9.061175143430544,0.0,CRASH,IB,16093.994127826825
399.0,17.0,-5.41503827808753,0.0,CRASH,IB,16088.579089548737
400.0,17.0,-14.334138287382729,0.0,CRASH,IB,16074.244951261355
401.0,17.0,-6.4535998087066515,0.0,CRASH,IB,16067.791351452648
402.0,17.0,-11.085000083063374,0.0,CRASH,IB,16056.706351369585
403.0,17.0,-7.613336991502124,0.0,CRASH,IB,16049.093014378082
404.0,17.0,-11.608718432466809,0.0,CRASH,IB,16037.484295945616
405.0,17.0,-13.777798820816994,0.0,CRASH,IB,16023.7064971248
406.0,17.0,-38.080882928029965,0.0,CRASH,IB,15985.62561419677
407.0,17.0,-21.801184636945006,0.0,CRASH,IB,15963.824429559825
408.0,18.0,0.0,0.0,CRASH,IB,15963.824429559825
409.0,18.0,-3.427640715569974,0.0,CRASH,IB,15960.396788844255
410.0,18.0,-3.9167833634200555,0.0,CRASH,IB,15956.480005480835
411.0,18.0,-7.822107267493492,0.0,CRASH,IB,15948.657898213341
412.0,18.0,-8.527453547620873,0.0,CRASH,IB,15940.130444665721
413.0,18.0,-4.269185397364641,0.0,CRASH,IB,15935.861259268357
414.0,18.0,-17.832060273688196,0.0,CRASH,IB,15918.029198994669
415.0,18.0,-14.97094960496317,0.0,CRASH,IB,15903.058249389705
416.0,18.0,-17.223771809776427,0.0,CRASH,IB,15885.834477579929
417.0,18.0,-17.409372879782456,0.0,CRASH,IB,15868.425104700147
418.0,18.0,-25.68990305973449,0.0,CRASH,IB,15842.735201640413
419.0,18.0,-48.63923721123789,0.0,CRASH,IB,15794.095964429174
420.0,18.0,0.0,0.0,CRASH,IB,15794.095964429174
421.0,18.0,-5.9582519163041825,0.0,CRASH,IB,15788.13771251287
422.0,18.0,-8.324808032885326,0.0,CRASH,IB,15779.812904479984
423.0,18.0,-14.289465650957933,0.0,CRASH,IB,15765.523438829026
424.0,18.0,-8.17660202593132,0.0,CRASH,IB,15757.346836803095
425.0,18.0,-18.01297927458881,0.0,CRASH,IB,15739.333857528507
426.0,18.0,-24.99357138728465,0.0,CRASH,IB,15714.340286141221
427.0,18.0,-20.436042142644187,0.0,CRASH,IB,15693.904243998577
428.0,18.0,-34.18941649113565,0.0,CRASH,IB,15659.714827507441
429.0,18.0,-43.613370280666565,0.0,CRASH,IB,15616.101457226774
430.0,18.0,-66.99865418792825,0.0,CRASH,IB,15549.102803038846
431.0,18.0,-53.05426006748493,0.0,CRASH,IB,15496.04854297136
432.0,19.0,0.0,0.0,CRASH,IB,15496.04854297136
433.0,19.0,0.8425469051899914,1.0,NORMAL,IB,15496.891089876552
434.0,19.0,2.8678042441268943,1.0,NORMAL,IB,15499.758894120678
435.0,19.0,3.266019585733892,1.0,NORMAL,IB,15503.024913706411
436.0,19.0,0.6246359027889836,1.0,NORMAL,IB,15503.6495496092
437.0,19.0,3.5785992529376807,1.0,NORMAL,IB,15507.228148862137
438.0,19.0,3.8635749876167793,1.0,NORMAL,IB,15511.091723849755
439.0,19.0,503.8067381270429,1.0,NORMAL,IB,16014.898461976798
440.0,19.0,4.595097233333368,1.0,NORMAL,IB,16019.493559210132
441.0,19.0,2.5099828292364026,1.0,NORMAL,IB,16022.003542039369
442.0,19.0,2.214230273447142,1.0,NORMAL,IB,16024.217772312815
443.0,19.0,4.835026211985005,1.0,NORMAL,IB,16029.0527985248
444.0,19.0,482.69139435593587,1.0,NORMAL,IB,16511.74419288074
445.0,19.0,-355.17424071400626,1.0,NORMAL,IB,16156.569952166732
446.0,19.0,1213.4915225108716,1.0,NORMAL,IB,17370.061474677605
447.0,19.0,-260.24548055714274,1.0,NORMAL,IB,17109.81599412046
448.0,19.0,904.9840798220379,1.0,NORMAL,IB,18014.8000739425
449.0,19.0,38.12017049030628,1.0,NORMAL,IB,18052.920244432808
450.0,19.0,452.13886362442065,1.0,NORMAL,IB,18505.059108057227
451.0,19.0,903.0711442452741,1.0,NORMAL,IB,19408.1302523025
452.0,19.0,332.6547992545171,1.0,NORMAL,IB,19740.785051557017
453.0,19.0,69.36703934866246,1.0,NORMAL,IB,19810.152090905678
454.0,19.0,71.90115411092239,1.0,NORMAL,IB,19882.0532450166
455.0,19.0,64.23741385288936,1.0,NORMAL,IB,19946.29065886949
456.0,20.0,514.4029,1.0,NORMAL,IB,20460.69355886949
457.0,20.0,20.0792408257258,1.0,NORMAL,IB,20480.772799695216
458.0,20.0,14.266117707763826,1.0,NORMAL,IB,20495.03891740298
459.0,20.0,12.252612448148657,1.0,NORMAL,IB,20507.29152985113
460.0,20.0,512.2064064659343,1.0,NORMAL,IB,21019.497936317064
461.0,20.0,516.586398753852,1.0,NORMAL,IB,21536.084335070915
462.0,20.0,15.075866677501425,1.0,NORMAL,IB,21551.160201748415
463.0,20.0,517.6592917763212,1.0,NORMAL,IB,22068.819493524737
464.0,20.0,8.587725365665856,1.0,NORMAL,IB,22077.407218890403
465.0,20.0,11.225521706335423,1.0,NORMAL,IB,22088.63274059674
466.0,20.0,8.46777809045585,1.0,NORMAL,IB,22097.100518687195
467.0,20.0,4.448362258632261,1.0,NORMAL,IB,22101.54888094583
468.0,20.0,3.449839961918215,1.3,HOLIDAY,IB,22104.998720907748
469.0,20.0,8.536652779289343,1.3,HOLIDAY,IB,22113.53537368704
470.0,20.0,7.670423996191996,1.3,HOLIDAY,IB,22121.20579768323
471.0,20.0,3.789087043115807,1.3,HOLIDAY,IB,22124.994884726344
472.0,20.0,9.606769703465236,1.3,HOLIDAY,IB,22134.60165442981
473.0,20.0,21.578794970311087,1.3,HOLIDAY,IB,22156.180449400123
474.0,20.0,31.874917776227253,1.3,HOLIDAY,IB,22188.05536717635
475.0,20.0,18.802449475785167,1.3,HOLIDAY,IB,22206.857816652133
476.0,20.0,605.4489410072233,1.3,HOLIDAY,IB,22812.306757659357
477.0,20.0,38.413251947958216,1.3,HOLIDAY,IB,22850.720009607314
478.0,20.0,662.4239629290095,1.3,HOLIDAY,IB,23513.143972536323
479.0,20.0,96.9539854741637,1.3,HOLIDAY,IB,23610.097958010487
480.0,21.0,-224.87578000000005,1.3,HOLIDAY,IB,23385.22217801049
481.0,21.0,1156.447811545069,1.3,HOLIDAY,IB,24541.669989555558
482.0,21.0,2774.0250397761897,1.3,HOLIDAY,IB,27315.695029331746
483.0,21.0,1834.6657307356015,1.3,HOLIDAY,IB,29150.360760067346
484.0,21.0,944.324597750375,1.3,HOLIDAY,IB,30094.68535781772
485.0,21.0,404.95599612422745,1.3,HOLIDAY,IB,30499.64135394195
486.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
487.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
488.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
489.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
490.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
491.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
492.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
493.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
494.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
495.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
496.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
497.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
498.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
499.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
500.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
501.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
502.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
503.0,21.0,0.0,1.3,HOLIDAY,IB,30499.64135394195
504.0,22.0,14.05496,1.3,HOLIDAY,IB,30513.69631394195
505.0,22.0,31.18740495658325,1.3,HOLIDAY,IB,30544.883718898534
506.0,22.0,1227.8790888702194,1.3,HOLIDAY,IB,31772.762807768755
507.0,22.0,35.37220520648704,1.3,HOLIDAY,IB,31808.135012975243
508.0,22.0,29.0581353826815,1.3,HOLIDAY,IB,31837.193148357925
509.0,22.0,40.77182959284009,1.3,HOLIDAY,IB,31877.964977950764
510.0,22.0,642.3700138947787,1.3,HOLIDAY,IB,32520.334991845542
511.0,22.0,615.4653672707789,1.3,HOLIDAY,IB,33135.80035911632
512.0,22.0,14.619350927740161,1.3,HOLIDAY,IB,33150.419710044065
513.0,22.0,19.10021633564025,1.3,HOLIDAY,IB,33169.519926379704
514.0,22.0,7.530410950786719,1.3,HOLIDAY,IB,33177.05033733049
515.0,22.0,1229.629786030786,1.3,HOLIDAY,IB,34406.68012336128
516.0,22.0,972.5780258736575,1.3,HOLIDAY,IB,35379.258149234935
517.0,22.0,977.2720154755337,1.3,HOLIDAY,IB,36356.53016471047
518.0,22.0,993.3983175183223,1.3,HOLIDAY,IB,37349.928482228795
519.0,22.0,-9.603117234132583,1.3,HOLIDAY,IB,37340.325364994664
520.0,22.0,0.0,1.3,HOLIDAY,IB,37340.325364994664
521.0,22.0,0.0,1.3,HOLIDAY,IB,37340.325364994664
522.0,22.0,0.0,1.3,HOLIDAY,IB,37340.325364994664
523.0,22.0,0.0,1.3,HOLIDAY,IB,37340.325364994664
524.0,22.0,0.0,1.3,HOLIDAY,IB,37340.325364994664
525.0,22.0,0.0,1.3,HOLIDAY,IB,37340.325364994664
526.0,22.0,0.0,1.3,HOLIDAY,IB,37340.325364994664
527.0,22.0,0.0,1.3,HOLIDAY,IB,37340.325364994664
528.0,23.0,168.70172647058828,1.3,HOLIDAY,IB,37509.02709146525
529.0,23.0,848.6170044752982,1.3,HOLIDAY,IB,38357.64409594055
530.0,23.0,271.9920205815672,1.3,HOLIDAY,IB,38629.63611652212
531.0,23.0,1162.7849118746888,1.3,HOLIDAY,IB,39792.421028396806
532.0,23.0,1156.4808088387726,1.3,HOLIDAY,IB,40948.90183723558
533.0,23.0,633.8085616318834,1.3,HOLIDAY,IB,41582.710398867464
534.0,23.0,-15.98066865391257,1.3,HOLIDAY,IB,41566.72973021355
535.0,23.0,47.24218429937527,1.3,HOLIDAY,IB,41613.97191451292
536.0,23.0,639.3871134220221,1.3,HOLIDAY,IB,42253.359027934945
537.0,23.0,31.78767754086442,1.3,HOLIDAY,IB,42285.14670547581
538.0,23.0,623.9788011779456,1.3,HOLIDAY,IB,42909.125506653756
539.0,23.0,23.51397576133759,1.3,HOLIDAY,IB,42932.63948241509
540.0,23.0,13.36184602392142,1.3,HOLIDAY,IB,42946.001328439015
541.0,23.0,11.321803338214483,1.3,HOLIDAY,IB,42957.32313177723
542.0,23.0,3.7308562784242634,1.3,HOLIDAY,IB,42961.05398805565
543.0,23.0,602.8023689361484,1.3,HOLIDAY,IB,43563.856356991804
544.0,23.0,2.115981603504896,1.3,HOLIDAY,IB,43565.97233859531
545.0,23.0,3.661208193269496,1.3,HOLIDAY,IB,43569.63354678858
546.0,23.0,2.8755000249190124,1.3,HOLIDAY,IB,43572.5090468135
