hour,day,opti_function,volatility,event,source,cumulative_f
264.0,12.0,1.33392,1.0,NORMAL,IB,9176.80899084789
265.0,12.0,502.85324237012395,1.0,NORMAL,IB,9679.662233218014
266.0,12.0,0.6877940904037132,1.0,NORMAL,IB,9680.350027308417
267.0,12.0,4.446359064018121,1.0,NORMAL,IB,9684.796386372436
268.0,12.0,2.4534010321641144,1.0,NORMAL,IB,9687.2497874046
269.0,12.0,3.9717510230361417,1.0,NORMAL,IB,9691.221538427637
270.0,12.0,5.561917607941464,1.0,NORMAL,IB,9696.783456035579
271.0,12.0,510.7796671385257,1.0,NORMAL,IB,10207.563123174104
272.0,12.0,511.9298345708784,1.0,NORMAL,IB,10719.492957744982
273.0,12.0,516.6414643046957,1.0,NORMAL,IB,11236.134422049678
274.0,12.0,24.11461906642205,1.0,NORMAL,IB,11260.2490411161
275.0,12.0,13.735342463007004,1.0,NORMAL,IB,11273.984383579107
276.0,12.0,389.0100096535754,1.0,NORMAL,IB,11662.994393232682
277.0,12.0,-731.0537586073424,1.0,NORMAL,IB,10931.94063462534
278.0,12.0,-384.32722204791673,1.0,NORMAL,IB,10547.613412577422
279.0,12.0,-218.30452109941098,1.0,NORMAL,IB,10329.308891478011
280.0,12.0,1078.9410763637336,1.0,NORMAL,IB,11408.249967841744
281.0,12.0,54.53204849506218,1.0,NORMAL,IB,11462.782016336807
282.0,12.0,560.5948914755046,1.0,NORMAL,IB,12023.376907812311
283.0,12.0,530.4604602487328,1.0,NORMAL,IB,12553.837368061044
284.0,12.0,23.176705442795114,1.0,NORMAL,IB,12577.014073503839
285.0,12.0,0.0,1.0,NORMAL,IB,12577.014073503839
286.0,12.0,0.0,1.0,NORMAL,IB,12577.014073503839
287.0,12.0,0.0,1.0,NORMAL,IB,12577.014073503839
288.0,13.0,-6.77226,0.0,CRASH,IB,12570.241813503839
289.0,13.0,-8.17263801282401,0.0,CRASH,IB,12562.069175491015
290.0,13.0,-13.421985753605867,0.0,CRASH,IB,12548.647189737409
291.0,13.0,-7.198134150241678,0.0,CRASH,IB,12541.449055587167
292.0,13.0,-7.688162477193876,0.0,CRASH,IB,12533.760893109973
293.0,13.0,-7.420073259886231,0.0,CRASH,IB,12526.340819850087
294.0,13.0,-8.304152500126449,0.0,CRASH,IB,12518.036667349961
295.0,13.0,-7.9951908799198845,0.0,CRASH,IB,12510.041476470042
296.0,13.0,-1.4956124250860896,0.0,CRASH,IB,12508.545864044956
297.0,13.0,-6.219965658472805,0.0,CRASH,IB,12502.325898386483
298.0,13.0,-9.70138077832928,0.0,CRASH,IB,12492.624517608154
299.0,13.0,-10.842572292961174,0.0,CRASH,IB,12481.781945315193
300.0,13.0,0.0,0.0,CRASH,IB,12481.781945315193
301.0,13.0,-8.69601392388128,0.0,CRASH,IB,12473.085931391312
302.0,13.0,-9.460009128278777,0.0,CRASH,IB,12463.625922263032
303.0,13.0,-30.310987744456224,0.0,CRASH,IB,12433.314934518576
304.0,13.0,-8.17660202593132,0.0,CRASH,IB,12425.138332492645
305.0,13.0,-19.025868462128976,0.0,CRASH,IB,12406.112464030515
306.0,13.0,-27.00128660232909,0.0,CRASH,IB,12379.111177428185
307.0,13.0,-36.015698113436265,0.0,CRASH,IB,12343.095479314748
308.0,13.0,-44.65238922846841,0.0,CRASH,IB,12298.44309008628
309.0,13.0,-45.857860069707804,0.0,CRASH,IB,12252.585230016573
310.0,13.0,-40.79834505430415,0.0,CRASH,IB,12211.78688496227
311.0,13.0,-79.50071115254238,0.0,CRASH,IB,12132.286173809727
312.0,14.0,0.0,0.0,CRASH,IB,12132.286173809727
313.0,14.0,-1.1425469051899915,0.0,CRASH,IB,12131.143626904537
314.0,14.0,-7.833566726840111,0.0,CRASH,IB,12123.310060177697
315.0,14.0,-8.952657769265159,0.0,CRASH,IB,12114.357402408432
316.0,14.0,-11.352084441741901,0.0,CRASH,IB,12103.00531796669
317.0,14.0,-8.419323641103455,0.0,CRASH,IB,12094.585994325587
318.0,14.0,-17.832060273688196,0.0,CRASH,IB,12076.7539340519
319.0,14.0,-22.792350752581196,0.0,CRASH,IB,12053.961583299319
320.0,14.0,-11.893110004284583,0.0,CRASH,IB,12042.068473295034
321.0,14.0,-26.29988079372057,0.0,CRASH,IB,12015.768592501314
322.0,14.0,-15.641859608259578,0.0,CRASH,IB,12000.126732893053
323.0,14.0,-14.959064056441655,0.0,CRASH,IB,11985.167668836611
324.0,14.0,0.0,0.0,CRASH,IB,11985.167668836611
325.0,14.0,-9.875004977104423,0.0,CRASH,IB,11975.292663859507
326.0,14.0,-5.6760054769672665,0.0,CRASH,IB,11969.61665838254
327.0,14.0,-5.904737872296667,0.0,CRASH,IB,11963.711920510243
328.0,14.0,-11.262537225800717,0.0,CRASH,IB,11952.449383284442
329.0,14.0,-20.624247655424362,0.0,CRASH,IB,11931.825135629018
330.0,14.0,-13.971534104693076,0.0,CRASH,IB,11917.853601524326
331.0,14.0,-17.582655721101816,0.0,CRASH,IB,11900.270945803224
332.0,14.0,-43.20075920483461,0.0,CRASH,IB,11857.07018659839
333.0,14.0,-35.4150602162193,0.0,CRASH,IB,11821.655126382171
334.0,14.0,-60.821941843483415,0.0,CRASH,IB,11760.833184538687
335.0,14.0,-57.17375967550912,0.0,CRASH,IB,11703.659424863179
336.0,15.0,0.0,0.0,CRASH,IB,11703.659424863179
337.0,15.0,-2.4637881463516975,0.0,CRASH,IB,11701.195636716828
338.0,15.0,-1.305594454473352,0.0,CRASH,IB,11699.890042262354
339.0,15.0,-7.523192082470095,0.0,CRASH,IB,11692.366850179884
340.0,15.0,-9.252959813385402,0.0,CRASH,IB,11683.113890366498
341.0,15.0,-14.204962042372918,0.0,CRASH,IB,11668.908928324125
342.0,15.0,-15.602948937570922,0.0,CRASH,IB,11653.305979386554
343.0,15.0,-5.826847464974902,0.0,CRASH,IB,11647.479131921578
344.0,15.0,-14.758404288264515,0.0,CRASH,IB,11632.720727633314
345.0,15.0,-27.602652600887694,0.0,CRASH,IB,11605.118075032426
346.0,15.0,-41.82717984640742,0.0,CRASH,IB,11563.290895186019
347.0,15.0,-54.12206391753524,0.0,CRASH,IB,11509.168831268484
348.0,15.0,0.0,0.0,CRASH,IB,11509.168831268484
349.0,15.0,-5.456607774867986,0.0,CRASH,IB,11503.712223493616
350.0,15.0,-7.568007302623022,0.0,CRASH,IB,11496.144216190993
351.0,15.0,-19.682459574322223,0.0,CRASH,IB,11476.46175661667
352.0,15.0,-18.42960636949208,0.0,CRASH,IB,11458.032150247178
353.0,15.0,-14.914228676443235,0.0,CRASH,IB,11443.117921570734
354.0,15.0,-15.477320515976405,0.0,CRASH,IB,11427.640601054758
355.0,15.0,-5.640329174795271,0.0,CRASH,IB,11422.000271879962
356.0,15.0,-12.004879454464126,0.0,CRASH,IB,11409.995392425499
357.0,15.0,-10.995051293455232,0.0,CRASH,IB,11399.000341132043
358.0,15.0,-18.882824499187052,0.0,CRASH,IB,11380.117516632856
359.0,15.0,-21.62087530867581,0.0,CRASH,IB,11358.49664132418
360.0,16.0,-0.022,0.0,CRASH,IB,11358.47464132418
361.0,16.0,-4.570187620759966,0.0,CRASH,IB,11353.904453703419
362.0,16.0,-9.139161181313462,0.0,CRASH,IB,11344.765292522105
363.0,16.0,-8.577040750461004,0.0,CRASH,IB,11336.188251771644
364.0,16.0,-8.527453547620873,0.0,CRASH,IB,11327.660798224024
365.0,16.0,-15.557092688812112,0.0,CRASH,IB,11312.103705535212
366.0,16.0,-13.899767259794986,0.0,CRASH,IB,11298.203938275417
367.0,16.0,-6.248086153865487,0.0,CRASH,IB,11291.955852121551
368.0,16.0,-5.38869156758518,0.0,CRASH,IB,11286.567160553966
369.0,16.0,-25.024476835450713,0.0,CRASH,IB,11261.542683718515
370.0,16.0,-44.804533607276674,0.0,CRASH,IB,11216.738150111238
371.0,16.0,-44.69257048987469,0.0,CRASH,IB,11172.045579621363
372.0,16.0,0.0,0.0,CRASH,IB,11172.045579621363
373.0,16.0,-10.018331874657623,0.0,CRASH,IB,11162.027247746706
374.0,16.0,-8.097767813806634,0.0,CRASH,IB,11153.9294799329
375.0,16.0,-16.671043259450922,0.0,CRASH,IB,11137.25843667345
376.0,16.0,-35.43194211236906,0.0,CRASH,IB,11101.82649456108
377.0,16.0,-14.942778771338144,0.0,CRASH,IB,11086.883715789743
378.0,16.0,-18.052144335270366,0.0,CRASH,IB,11068.831571454473
379.0,16.0,-6.287232111891391,0.0,CRASH,IB,11062.544339342581
380.0,16.0,-37.43073394384096,0.0,CRASH,IB,11025.113605398741
381.0,16.0,-54.900789983515935,0.0,CRASH,IB,10970.212815415225
382.0,16.0,-56.27237757158562,0.0,CRASH,IB,10913.94043784364
383.0,16.0,-54.070056763680164,0.0,CRASH,IB,10859.87038107996
384.0,17.0,0.0,0.0,CRASH,IB,10859.87038107996
385.0,17.0,-7.99782833632994,0.0,CRASH,IB,10851.872552743629
386.0,17.0,-6.429459236256497,0.0,CRASH,IB,10845.443093507372
387.0,17.0,-5.502555027274793,0.0,CRASH,IB,10839.940538480098
388.0,17.0,-3.642395109611885,0.0,CRASH,IB,10836.298143370486
389.0,17.0,-7.989741854082299,0.0,CRASH,IB,10828.308401516404
390.0,17.0,-6.97853295602293,0.0,CRASH,IB,10821.32986856038
391.0,17.0,-8.33183655341851,0.0,CRASH,IB,10812.998032006963
392.0,17.0,-10.469286975602627,0.0,CRASH,IB,10802.52874503136
393.0,17.0,-10.367127761259548,0.0,CRASH,IB,10792.161617270101
394.0,17.0,-7.11434590410814,0.0,CRASH,IB,10785.047271365993
395.0,17.0,-18.310838699576202,0.0,CRASH,IB,10766.736432666417
396.0,17.0,-0.034974425414002565,0.0,CRASH,IB,10766.701458241003
397.0,17.0,-12.732084808025299,0.0,CRASH,IB,10753.969373432978
398.0,17.0,-3.5327458088644264,0.0,CRASH,IB,10750.436627624113
399.0,17.0,-18.940824497561763,0.0,CRASH,IB,10731.49580312655
400.0,17.0,-9.825437475788544,0.0,CRASH,IB,10721.670365650762
401.0,17.0,-21.38316883464566,0.0,CRASH,IB,10700.287196816116
402.0,17.0,-12.876779496489737,0.0,CRASH,IB,10687.410417319627
403.0,17.0,-34.740348813768875,0.0,CRASH,IB,10652.670068505857
404.0,17.0,-42.1097557600129,0.0,CRASH,IB,10610.560312745843
405.0,17.0,-36.38212495498457,0.0,CRASH,IB,10574.17818779086
406.0,17.0,-82.03260765489807,0.0,CRASH,IB,10492.145580135963
407.0,17.0,-91.28850117182293,0.0,CRASH,IB,10400.85707896414
408.0,18.0,0.0,0.0,CRASH,IB,10400.85707896414
409.0,18.0,-2.684071189672328,0.0,CRASH,IB,10398.173007774467
410.0,18.0,-3.916783363420056,0.0,CRASH,IB,10394.256224411047
411.0,18.0,-5.96843851284344,0.0,CRASH,IB,10388.287785898203
412.0,18.0,-8.926212908104661,0.0,CRASH,IB,10379.361572990098
413.0,18.0,-17.547071059935547,0.0,CRASH,IB,10361.814501930163
414.0,18.0,-8.441171016378535,0.0,CRASH,IB,10353.373330913784
415.0,18.0,-13.364545506550503,0.0,CRASH,IB,10340.008785407234
416.0,18.0,-17.909659667920902,0.0,CRASH,IB,10322.099125739313
417.0,18.0,-27.10909832588787,0.0,CRASH,IB,10294.990027413425
418.0,18.0,-17.887082499724247,0.0,CRASH,IB,10277.1029449137
419.0,18.0,-8.548084644711249,0.0,CRASH,IB,10268.554860268989
420.0,18.0,0.0,0.0,CRASH,IB,10268.554860268989
421.0,18.0,-14.681912652911459,0.0,CRASH,IB,10253.872947616077
422.0,18.0,-7.792020318780664,0.0,CRASH,IB,10246.080927297297
423.0,18.0,-5.904737872296667,0.0,CRASH,IB,10240.176189425
424.0,18.0,-11.935422631691283,0.0,CRASH,IB,10228.240766793308
425.0,18.0,-14.437825600435707,0.0,CRASH,IB,10213.802941192871
426.0,18.0,-7.748858458064621,0.0,CRASH,IB,10206.054082734807
427.0,18.0,-6.186643780730939,0.0,CRASH,IB,10199.867438954076
428.0,18.0,-19.1741934646701,0.0,CRASH,IB,10180.693245489405
429.0,18.0,-29.870555713965103,0.0,CRASH,IB,10150.82268977544
430.0,18.0,-33.5110313240256,0.0,CRASH,IB,10117.311658451414
431.0,18.0,-35.40343879745703,0.0,CRASH,IB,10081.908219653957
432.0,19.0,0.0,0.0,CRASH,IB,10081.908219653957
433.0,19.0,2.668851576879817,1.0,NORMAL,IB,10084.577071230837
434.0,19.0,0.9453510263846779,1.0,NORMAL,IB,10085.522422257221
435.0,19.0,2.8227740705271493,1.0,NORMAL,IB,10088.34519632775
436.0,19.0,1.2571226888808922,1.0,NORMAL,IB,10089.60231901663
437.0,19.0,2.771766402258053,1.0,NORMAL,IB,10092.374085418889
438.0,19.0,7.53777073493821,1.0,NORMAL,IB,10099.911856153827
439.0,19.0,6.286637640825868,1.0,NORMAL,IB,10106.198493794653
440.0,19.0,6.477828119116433,1.0,NORMAL,IB,10112.676321913768
441.0,19.0,20.17649697281682,1.0,NORMAL,IB,10132.852818886586
442.0,19.0,17.601379201165585,1.0,NORMAL,IB,10150.454198087751
443.0,19.0,6.950557395137529,1.0,NORMAL,IB,10157.404755482889
444.0,19.0,1097.667824219114,1.0,NORMAL,IB,11255.072579702002
445.0,19.0,524.0564765241675,1.0,NORMAL,IB,11779.12905622617
446.0,19.0,1051.567898936348,1.0,NORMAL,IB,12830.696955162517
447.0,19.0,-167.09223625968872,1.0,NORMAL,IB,12663.604718902829
448.0,19.0,2268.729565886442,1.0,NORMAL,IB,14932.33428478927
449.0,19.0,-486.2146457403994,1.0,NORMAL,IB,14446.119639048871
450.0,19.0,55.785658983437145,1.0,NORMAL,IB,14501.905298032309
451.0,19.0,0.0,1.0,NORMAL,IB,14501.905298032309
452.0,19.0,0.0,1.0,NORMAL,IB,14501.905298032309
453.0,19.0,0.0,1.0,NORMAL,IB,14501.905298032309
454.0,19.0,0.0,1.0,NORMAL,IB,14501.905298032309
455.0,19.0,0.0,1.0,NORMAL,IB,14501.905298032309
456.0,20.0,552.7460000000001,1.0,NORMAL,IB,15054.65129803231
457.0,20.0,669.5539916211126,1.0,NORMAL,IB,15724.205289653422
458.0,20.0,28.722831095769763,1.0,NORMAL,IB,15752.928120749191
459.0,20.0,1686.0004843207514,1.0,NORMAL,IB,17438.92860506994
460.0,20.0,947.9409906862496,1.0,NORMAL,IB,18386.86959575619
461.0,20.0,393.39425853013086,1.0,NORMAL,IB,18780.26385428632
462.0,20.0,399.85558650983637,1.0,NORMAL,IB,19180.119440796156
463.0,20.0,-34.90103612355715,1.0,NORMAL,IB,19145.2184046726
464.0,20.0,17.498146524862445,1.0,NORMAL,IB,19162.716551197464
465.0,20.0,0.0,1.0,NORMAL,IB,19162.716551197464
466.0,20.0,0.0,1.0,NORMAL,IB,19162.716551197464
467.0,20.0,0.0,1.0,NORMAL,IB,19162.716551197464
468.0,20.0,0.0,1.3,HOLIDAY,IB,19162.716551197464
469.0,20.0,0.0,1.3,HOLIDAY,IB,19162.716551197464
470.0,20.0,0.0,1.3,HOLIDAY,IB,19162.716551197464
471.0,20.0,0.0,1.3,HOLIDAY,IB,19162.716551197464
472.0,20.0,0.0,1.3,HOLIDAY,IB,19162.716551197464
473.0,20.0,0.0,1.3,HOLIDAY,IB,19162.716551197464
474.0,20.0,0.0,1.3,HOLIDAY,IB,19162.716551197464
475.0,20.0,0.0,1.3,HOLIDAY,IB,19162.716551197464
476.0,20.0,0.0,1.3,HOLIDAY,IB,19162.716551197464
477.0,20.0,0.0,1.3,HOLIDAY,IB,19162.716551197464
478.0,20.0,0.0,1.3,HOLIDAY,IB,19162.716551197464
479.0,20.0,0.0,1.3,HOLIDAY,IB,19162.716551197464
480.0,21.0,2.5012,1.3,HOLIDAY,IB,19165.217751197462
481.0,21.0,2.0136871034040795,1.3,HOLIDAY,IB,19167.231438300867
482.0,21.0,2.558363421248937,1.3,HOLIDAY,IB,19169.789801722116
483.0,21.0,2.698572011423955,1.3,HOLIDAY,IB,19172.48837373354
484.0,21.0,4.093254282062608,1.3,HOLIDAY,IB,19176.581628015603
485.0,21.0,605.4948888803314,1.3,HOLIDAY,IB,19782.076516895933
486.0,21.0,2.826271066388279,1.3,HOLIDAY,IB,19784.90278796232
487.0,21.0,1.138656724353094,1.3,HOLIDAY,IB,19786.041444686674
488.0,21.0,602.4504162959662,1.3,HOLIDAY,IB,20388.49186098264
489.0,21.0,4.04671981643639,1.3,HOLIDAY,IB,20392.53858079908
490.0,21.0,611.8641049135912,1.3,HOLIDAY,IB,21004.40268571267
491.0,21.0,16.111688774394608,1.3,HOLIDAY,IB,21020.514374487066
492.0,21.0,2709.687223258547,1.3,HOLIDAY,IB,23730.201597745614
493.0,21.0,217.58361212650595,1.3,HOLIDAY,IB,23947.78520987212
494.0,21.0,513.6998840947717,1.3,HOLIDAY,IB,24461.48509396689
495.0,21.0,1042.6301700216543,1.3,HOLIDAY,IB,25504.115263988544
496.0,21.0,0.0,1.3,HOLIDAY,IB,25504.115263988544
497.0,21.0,0.0,1.3,HOLIDAY,IB,25504.115263988544
498.0,21.0,0.0,1.3,HOLIDAY,IB,25504.115263988544
499.0,21.0,0.0,1.3,HOLIDAY,IB,25504.115263988544
500.0,21.0,0.0,1.3,HOLIDAY,IB,25504.115263988544
501.0,21.0,0.0,1.3,HOLIDAY,IB,25504.115263988544
502.0,21.0,0.0,1.3,HOLIDAY,IB,25504.115263988544
503.0,21.0,0.0,1.3,HOLIDAY,IB,25504.115263988544
504.0,22.0,1046.1219999999998,1.3,HOLIDAY,IB,26550.237263988543
505.0,22.0,1536.4349679552045,1.3,HOLIDAY,IB,28086.672231943747
506.0,22.0,1180.8461247352543,1.3,HOLIDAY,IB,29267.518356679
507.0,22.0,-46.1770331777882,1.3,HOLIDAY,IB,29221.341323501212
508.0,22.0,652.2213282344782,1.3,HOLIDAY,IB,29873.56265173569
509.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
510.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
511.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
512.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
513.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
514.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
515.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
516.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
517.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
518.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
519.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
520.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
521.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
522.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
523.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
524.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
525.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
526.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
527.0,22.0,0.0,1.3,HOLIDAY,IB,29873.56265173569
528.0,23.0,1.16496,1.3,HOLIDAY,IB,29874.72761173569
529.0,23.0,601.04254690519,1.3,HOLIDAY,IB,30475.77015864088
530.0,23.0,2.0357995552710286,1.3,HOLIDAY,IB,30477.80595819615
531.0,23.0,603.167603185703,1.3,HOLIDAY,IB,31080.973561381852
532.0,23.0,1.8255266400126744,1.3,HOLIDAY,IB,31082.799088021864
533.0,23.0,5.89376903109293,1.3,HOLIDAY,IB,31088.692857052956
534.0,23.0,8.118049540491157,1.3,HOLIDAY,IB,31096.810906593448
535.0,23.0,9.131002138259895,1.3,HOLIDAY,IB,31105.941908731707
536.0,23.0,25.226704801861437,1.3,HOLIDAY,IB,31131.16861353357
537.0,23.0,34.75999920724617,1.3,HOLIDAY,IB,31165.928612740816
538.0,23.0,655.1928966953037,1.3,HOLIDAY,IB,31821.121509436118
539.0,23.0,1261.0250872795891,1.3,HOLIDAY,IB,33082.146596715706
540.0,23.0,1071.3301648477664,1.3,HOLIDAY,IB,34153.47676156347
541.0,23.0,351.2502939240809,1.3,HOLIDAY,IB,34504.72705548755
542.0,23.0,651.2960838219192,1.3,HOLIDAY,IB,35156.02313930947
543.0,23.0,-593.7109259066992,1.3,HOLIDAY,IB,34562.31221340277
544.0,23.0,0.0,1.3,HOLIDAY,IB,34562.31221340277
545.0,23.0,0.0,1.3,HOLIDAY,IB,34562.31221340277
546.0,23.0,0.0,1.3,HOLIDAY,IB,34562.31221340277
547.0,23.0,0.0,1.3,HOLIDAY,IB,34562.31221340277
548.0,23.0,0.0,1.3,HOLIDAY,IB,34562.31221340277
549.0,23.0,0.0,1.3,HOLIDAY,IB,34562.31221340277
550.0,23.0,0.0,1.3,HOLIDAY,IB,34562.31221340277
