hour,day,opti_function,volatility,event,source,cumulative_f
252.0,11.0,-326.4706209982025,1.0,NORMAL,IB,1941.2657733493759
253.0,11.0,29.480947687922423,1.0,NORMAL,IB,1970.7467210372984
254.0,11.0,323.1317985411911,1.0,NORMAL,IB,2293.8785195784894
255.0,11.0,819.1104480143484,1.0,NORMAL,IB,3112.988967592838
256.0,11.0,-38.73496956316362,1.0,NORMAL,IB,3074.253998029674
257.0,11.0,509.94386826122036,1.0,NORMAL,IB,3584.1978662908946
258.0,11.0,502.41380341894177,1.0,NORMAL,IB,4086.6116697098364
259.0,11.0,44.98550413910087,1.0,NORMAL,IB,4131.597173848937
260.0,11.0,0.0,1.0,NORMAL,IB,4131.597173848937
261.0,11.0,0.0,1.0,NORMAL,IB,4131.597173848937
262.0,11.0,0.0,1.0,NORMAL,IB,4131.597173848937
263.0,11.0,0.0,1.0,NORMAL,IB,4131.597173848937
264.0,12.0,13.49576,1.0,NORMAL,IB,4145.092933848937
265.0,12.0,21.96646163866086,1.0,NORMAL,IB,4167.059395487598
266.0,12.0,11.79263100405407,1.0,NORMAL,IB,4178.8520264916515
267.0,12.0,509.60513286242093,1.0,NORMAL,IB,4688.457159354072
268.0,12.0,5.268335240427933,1.0,NORMAL,IB,4693.725494594501
269.0,12.0,512.5625611519399,1.0,NORMAL,IB,5206.2880557464405
270.0,12.0,6.4499512292920596,1.0,NORMAL,IB,5212.738006975733
271.0,12.0,8.710723941301168,1.0,NORMAL,IB,5221.448730917034
272.0,12.0,3.8618281330280695,1.0,NORMAL,IB,5225.310559050062
273.0,12.0,10.590119553114228,1.0,NORMAL,IB,5235.900678603176
274.0,12.0,6.717885627415193,1.0,NORMAL,IB,5242.618564230591
275.0,12.0,5.990183045831251,1.0,NORMAL,IB,5248.608747276422
276.0,12.0,503.47237186822156,1.0,NORMAL,IB,5752.081119144644
277.0,12.0,7.037832595209433,1.0,NORMAL,IB,5759.118951739853
278.0,12.0,2.231349758839107,1.0,NORMAL,IB,5761.350301498693
279.0,12.0,18.390576610137078,1.0,NORMAL,IB,5779.74087810883
280.0,12.0,12.553099749875207,1.0,NORMAL,IB,5792.293977858705
281.0,12.0,1022.184146695325,1.0,NORMAL,IB,6814.47812455403
282.0,12.0,38.18088933087464,1.0,NORMAL,IB,6852.659013884904
283.0,12.0,562.6102132651309,1.0,NORMAL,IB,7415.2692271500355
284.0,12.0,40.09523399938776,1.0,NORMAL,IB,7455.364461149423
285.0,12.0,357.06253583391174,1.0,NORMAL,IB,7812.426996983335
286.0,12.0,-34.216844049771396,1.0,NORMAL,IB,7778.210152933563
287.0,12.0,148.1836128038846,1.0,NORMAL,IB,7926.393765737448
288.0,13.0,-320.80092,0.0,CRASH,IB,7605.592845737448
289.0,13.0,-278.65782129121635,0.0,CRASH,IB,7326.935024446232
290.0,13.0,-505.35312216166176,0.0,CRASH,IB,6821.58190228457
291.0,13.0,-236.5827369068486,0.0,CRASH,IB,6584.9991653777215
292.0,13.0,-99.88383808745512,0.0,CRASH,IB,6485.115327290267
293.0,13.0,-40.35538713078428,0.0,CRASH,IB,6444.7599401594825
294.0,13.0,-22.649299139011546,0.0,CRASH,IB,6422.110641020471
295.0,13.0,-11.918983229920515,0.0,CRASH,IB,6410.19165779055
296.0,13.0,-2.991224850172179,0.0,CRASH,IB,6407.200432940378
297.0,13.0,-9.329948487709208,0.0,CRASH,IB,6397.870484452669
298.0,13.0,-9.70138077832928,0.0,CRASH,IB,6388.16910367434
299.0,13.0,-8.407180302835721,0.0,CRASH,IB,6379.761923371504
300.0,13.0,-0.034974425414002565,0.0,CRASH,IB,6379.7269489460905
301.0,13.0,-7.275477033157315,0.0,CRASH,IB,6372.451471912933
302.0,13.0,-9.460009128278777,0.0,CRASH,IB,6362.991462784654
303.0,13.0,-15.74596765945778,0.0,CRASH,IB,6347.245495125196
304.0,13.0,-6.143202123164027,0.0,CRASH,IB,6341.102293002032
305.0,13.0,-6.3918122899042435,0.0,CRASH,IB,6334.710480712128
306.0,13.0,-6.651000049838024,0.0,CRASH,IB,6328.059480662289
307.0,13.0,-9.228287262426818,0.0,CRASH,IB,6318.831193399863
308.0,13.0,-9.6039035635713,0.0,CRASH,IB,6309.227289836292
309.0,13.0,-9.995501175868393,0.0,CRASH,IB,6299.231788660423
310.0,13.0,-18.2065800956349,0.0,CRASH,IB,6281.025208564788
311.0,13.0,-8.122041813927803,0.0,CRASH,IB,6272.903166750861
312.0,14.0,0.0,0.0,CRASH,IB,6272.903166750861
313.0,14.0,-6.855281431139948,0.0,CRASH,IB,6266.047885319721
314.0,14.0,-7.1214242971273745,0.0,CRASH,IB,6258.926461022594
315.0,14.0,-8.632039171467785,0.0,CRASH,IB,6250.294421851126
316.0,14.0,-5.637985816608842,0.0,CRASH,IB,6244.656436034516
317.0,14.0,-8.05632303619965,0.0,CRASH,IB,6236.600112998317
318.0,14.0,-16.57924046650245,0.0,CRASH,IB,6220.020872531814
319.0,14.0,-18.95717965680072,0.0,CRASH,IB,6201.063692875014
320.0,14.0,-16.861235357935556,0.0,CRASH,IB,6184.202457517078
321.0,14.0,-24.7927831146726,0.0,CRASH,IB,6159.4096744024055
322.0,14.0,-25.207421055692247,0.0,CRASH,IB,6134.202253346713
323.0,14.0,-46.85624241261249,0.0,CRASH,IB,6087.346010934101
324.0,14.0,0.0,0.0,CRASH,IB,6087.346010934101
325.0,14.0,-3.6377385165786573,0.0,CRASH,IB,6083.7082724175225
326.0,14.0,-16.64961606577065,0.0,CRASH,IB,6067.058656351752
327.0,14.0,-21.434198476436897,0.0,CRASH,IB,6045.624457875315
328.0,14.0,-24.52980607779396,0.0,CRASH,IB,6021.094651797521
329.0,14.0,-12.478095952351067,0.0,CRASH,IB,6008.616555845169
330.0,14.0,-28.564271614041022,0.0,CRASH,IB,5980.052284231128
331.0,14.0,-57.21907234195124,0.0,CRASH,IB,5922.833211889177
332.0,14.0,-46.788297381006664,0.0,CRASH,IB,5876.04491450817
333.0,14.0,-69.63565804192233,0.0,CRASH,IB,5806.409256466248
334.0,14.0,-47.22318707605235,0.0,CRASH,IB,5759.186069390195
335.0,14.0,-13.763612057882055,0.0,CRASH,IB,5745.422457332314
336.0,15.0,0.0,0.0,CRASH,IB,5745.422457332314
337.0,15.0,-7.99782833632994,0.0,CRASH,IB,5737.424628995984
338.0,15.0,-5.9345202476061445,0.0,CRASH,IB,5731.490108748378
339.0,15.0,-2.466296906133653,0.0,CRASH,IB,5729.023811842244
340.0,15.0,-10.250883302925168,0.0,CRASH,IB,5718.772928539319
341.0,15.0,-5.326494569388199,0.0,CRASH,IB,5713.446433969931
342.0,15.0,-12.456228750189673,0.0,CRASH,IB,5700.990205219741
343.0,15.0,-5.754626897412376,0.0,CRASH,IB,5695.235578322329
344.0,15.0,-4.486837275258268,0.0,CRASH,IB,5690.748741047071
345.0,15.0,-10.884939902327408,0.0,CRASH,IB,5679.863801144744
346.0,15.0,-12.935174371105708,0.0,CRASH,IB,5666.928626773638
347.0,15.0,-14.796637332990871,0.0,CRASH,IB,5652.131989440647
348.0,15.0,-0.034974425414002565,0.0,CRASH,IB,5652.097015015233
349.0,15.0,-14.55095406631463,0.0,CRASH,IB,5637.546060948919
350.0,15.0,-12.487212049327987,0.0,CRASH,IB,5625.058848899591
351.0,15.0,-16.671043259450922,0.0,CRASH,IB,5608.38780564014
352.0,15.0,-21.804272069150187,0.0,CRASH,IB,5586.58353357099
353.0,15.0,-28.075396302175402,0.0,CRASH,IB,5558.508137268815
354.0,15.0,-24.99357138728465,0.0,CRASH,IB,5533.51456588153
355.0,15.0,-40.87070004219902,0.0,CRASH,IB,5492.643865839331
356.0,15.0,-46.788297381006664,0.0,CRASH,IB,5445.855568458324
357.0,15.0,-37.496123561035105,0.0,CRASH,IB,5408.359444897289
358.0,15.0,-36.79705893728634,0.0,CRASH,IB,5371.562385960003
359.0,15.0,-84.26564235004668,0.0,CRASH,IB,5287.296743609956
360.0,16.0,0.0,0.0,CRASH,IB,5287.296743609956
361.0,16.0,-4.570187620759966,0.0,CRASH,IB,5282.726555989196
362.0,16.0,-6.5279722723667595,0.0,CRASH,IB,5276.198583716829
363.0,16.0,-4.476328884632579,0.0,CRASH,IB,5271.722254832196
364.0,16.0,-13.643925676193398,0.0,CRASH,IB,5258.078329156003
365.0,16.0,-11.698047373290363,0.0,CRASH,IB,5246.380281782713
366.0,16.0,-20.06089480472214,0.0,CRASH,IB,5226.319386977991
367.0,16.0,-25.486667065949675,0.0,CRASH,IB,5200.832719912041
368.0,16.0,-18.361932865266937,0.0,CRASH,IB,5182.470787046775
369.0,16.0,-1.6333629819149587,0.0,CRASH,IB,5180.83742406486
370.0,16.0,-3.233793592776427,0.0,CRASH,IB,5177.603630472084
371.0,16.0,-8.407180302835721,0.0,CRASH,IB,5169.196450169248
372.0,16.0,0.0,0.0,CRASH,IB,5169.196450169248
373.0,16.0,-16.369823324603956,0.0,CRASH,IB,5152.826626844644
374.0,16.0,-13.244012779590287,0.0,CRASH,IB,5139.582614065054
375.0,16.0,-11.809475744593334,0.0,CRASH,IB,5127.773138320461
376.0,16.0,-9.010029780640574,0.0,CRASH,IB,5118.763108539821
377.0,16.0,-20.624247655424362,0.0,CRASH,IB,5098.138860884396
378.0,16.0,-20.65578915478029,0.0,CRASH,IB,5077.483071729616
379.0,16.0,-13.511596795282227,0.0,CRASH,IB,5063.971474934334
380.0,16.0,-42.534728492700935,0.0,CRASH,IB,5021.436746441633
381.0,16.0,-57.54959779512106,0.0,CRASH,IB,4963.887148646511
382.0,16.0,-65.89065374210817,0.0,CRASH,IB,4897.996494904403
383.0,16.0,-69.64163532934256,0.0,CRASH,IB,4828.354859575061
384.0,17.0,0.0,0.0,CRASH,IB,4828.354859575061
385.0,17.0,-5.712734525949957,0.0,CRASH,IB,4822.642125049111
386.0,17.0,-10.444755635786816,0.0,CRASH,IB,4812.197369413324
387.0,17.0,-14.921096282108596,0.0,CRASH,IB,4797.276273131215
388.0,17.0,-5.125441651462584,0.0,CRASH,IB,4792.150831479752
389.0,17.0,-10.253502046072283,0.0,CRASH,IB,4781.89732943368
390.0,17.0,-13.397366033537336,0.0,CRASH,IB,4768.499963400142
391.0,17.0,-9.57426050056984,0.0,CRASH,IB,4758.925702899573
392.0,17.0,-17.518108335033368,0.0,CRASH,IB,4741.407594564539
393.0,17.0,-10.017565691253376,0.0,CRASH,IB,4731.390028873286
394.0,17.0,-20.051137172010236,0.0,CRASH,IB,4711.338891701275
395.0,17.0,-19.66002299457528,0.0,CRASH,IB,4691.6788687067
396.0,17.0,0.0,0.0,CRASH,IB,4691.6788687067
397.0,17.0,-3.6377385165786573,0.0,CRASH,IB,4688.041130190121
398.0,17.0,-4.162404016442663,0.0,CRASH,IB,4683.878726173679
399.0,17.0,-14.289465650957933,0.0,CRASH,IB,4669.589260522721
400.0,17.0,-21.804272069150187,0.0,CRASH,IB,4647.784988453571
401.0,17.0,-18.716930868116936,0.0,CRASH,IB,4629.068057585454
402.0,17.0,-7.141400453512748,0.0,CRASH,IB,4621.926657131941
403.0,17.0,-32.69674459950446,0.0,CRASH,IB,4589.229912532437
404.0,17.0,-37.43073394384096,0.0,CRASH,IB,4551.799178588596
405.0,17.0,-64.27906896177446,0.0,CRASH,IB,4487.520109626822
406.0,17.0,-73.5946380625754,0.0,CRASH,IB,4413.925471564246
407.0,17.0,-105.3325944070126,0.0,CRASH,IB,4308.5928771572335
408.0,18.0,0.0,0.0,CRASH,IB,4308.5928771572335
409.0,18.0,-3.427640715569974,0.0,CRASH,IB,4305.165236441663
410.0,18.0,-3.5607121485636872,0.0,CRASH,IB,4301.6045242930995
411.0,18.0,-7.398890718400958,0.0,CRASH,IB,4294.205633574698
412.0,18.0,-9.866475179065473,0.0,CRASH,IB,4284.339158395633
413.0,18.0,0.0,0.0,CRASH,IB,4284.339158395633
414.0,18.0,-7.612139791782577,0.0,CRASH,IB,4276.72701860385
415.0,18.0,-10.444647818803464,0.0,CRASH,IB,4266.282370785047
416.0,18.0,-15.925281102316681,0.0,CRASH,IB,4250.35708968273
417.0,18.0,-18.21361443942299,0.0,CRASH,IB,4232.143475243307
418.0,18.0,-20.832745083384296,0.0,CRASH,IB,4211.310730159923
419.0,18.0,-23.83032071199391,0.0,CRASH,IB,4187.480409447929
420.0,18.0,0.0,0.0,CRASH,IB,4187.480409447929
421.0,18.0,-7.275477033157315,0.0,CRASH,IB,4180.204932414771
422.0,18.0,-13.244012779590287,0.0,CRASH,IB,4166.960919635181
423.0,18.0,-13.777721702025556,0.0,CRASH,IB,4153.1831979331555
424.0,18.0,-10.23867020527338,0.0,CRASH,IB,4142.944527727882
425.0,18.0,-9.374658025192891,0.0,CRASH,IB,4133.569869702689
426.0,18.0,-24.143130180912028,0.0,CRASH,IB,4109.426739521778
427.0,18.0,-2.3070718156067045,0.0,CRASH,IB,4107.119667706171
428.0,18.0,-15.846440879892645,0.0,CRASH,IB,4091.273226826278
429.0,18.0,-15.118195528500943,0.0,CRASH,IB,4076.155031297777
430.0,18.0,-27.694809265474348,0.0,CRASH,IB,4048.4602220323027
431.0,18.0,-23.783504308997653,0.0,CRASH,IB,4024.676717723305
432.0,19.0,-0.022,0.0,CRASH,IB,4024.654717723305
433.0,19.0,2.5276407155699743,1.0,NORMAL,IB,4027.182358438875
434.0,19.0,1.4633916817100279,1.0,NORMAL,IB,4028.645750120585
435.0,19.0,3.951883698738009,1.0,NORMAL,IB,4032.597633819323
436.0,19.0,505.5033674833346,1.0,NORMAL,IB,4538.101001302658
437.0,19.0,4.3045528100573,1.0,NORMAL,IB,4542.405554112715
438.0,19.0,6.302306967539191,1.0,NORMAL,IB,4548.707861080255
439.0,19.0,5.188289364514873,1.0,NORMAL,IB,4553.89615044477
440.0,19.0,3.396017532214528,1.0,NORMAL,IB,4557.292167976984
441.0,19.0,507.5576619049513,1.0,NORMAL,IB,5064.849829881936
442.0,19.0,513.6196095760512,1.0,NORMAL,IB,5578.469439457987
443.0,19.0,14.775011242189834,1.0,NORMAL,IB,5593.244450700177
444.0,19.0,931.1803956954518,1.0,NORMAL,IB,6524.424846395629
445.0,19.0,78.88514383527524,1.0,NORMAL,IB,6603.309990230904
446.0,19.0,-227.8080391567289,1.0,NORMAL,IB,6375.501951074175
447.0,19.0,1281.0072513438151,1.0,NORMAL,IB,7656.50920241799
448.0,19.0,28.064588911043668,1.0,NORMAL,IB,7684.573791329034
449.0,19.0,0.0,1.0,NORMAL,IB,7684.573791329034
450.0,19.0,0.0,1.0,NORMAL,IB,7684.573791329034
451.0,19.0,0.0,1.0,NORMAL,IB,7684.573791329034
452.0,19.0,0.0,1.0,NORMAL,IB,7684.573791329034
453.0,19.0,0.0,1.0,NORMAL,IB,7684.573791329034
454.0,19.0,0.0,1.0,NORMAL,IB,7684.573791329034
455.0,19.0,0.0,1.0,NORMAL,IB,7684.573791329034
456.0,20.0,14.94340454545457,1.0,NORMAL,IB,7699.517195874489
457.0,20.0,-395.9855858048739,1.0,NORMAL,IB,7303.5316100696145
458.0,20.0,556.5830781674736,1.0,NORMAL,IB,7860.114688237089
459.0,20.0,-121.20203613784074,1.0,NORMAL,IB,7738.912652099248
460.0,20.0,5.131006736866119,1.0,NORMAL,IB,7744.0436588361135
461.0,20.0,37.01486261214061,1.0,NORMAL,IB,7781.058521448254
462.0,20.0,18.806323343948954,1.0,NORMAL,IB,7799.864844792203
463.0,20.0,8.571807820930093,1.0,NORMAL,IB,7808.436652613133
464.0,20.0,0.6750427752036061,1.0,NORMAL,IB,7809.1116953883375
465.0,20.0,1.882487121927302,1.0,NORMAL,IB,7810.994182510265
466.0,20.0,1.9753451945823202,1.0,NORMAL,IB,7812.969527704848
467.0,20.0,4.144308181701433,1.0,NORMAL,IB,7817.113835886549
468.0,20.0,3.621803176750321,1.3,HOLIDAY,IB,7820.7356390632995
469.0,20.0,3.7971731457233213,1.3,HOLIDAY,IB,7824.532812209023
470.0,20.0,3.9800045641393886,1.3,HOLIDAY,IB,7828.512816773163
471.0,20.0,4.170614893580556,1.3,HOLIDAY,IB,7832.683431666744
472.0,20.0,8.73867020527338,1.3,HOLIDAY,IB,7841.422101872017
473.0,20.0,4.57651024158687,1.3,HOLIDAY,IB,7845.998612113604
474.0,20.0,4.792500041531687,1.3,HOLIDAY,IB,7850.791112155136
475.0,20.0,4.0141436312134084,1.3,HOLIDAY,IB,7854.805255786349
476.0,20.0,5.252439727232063,1.3,HOLIDAY,IB,7860.057695513581
477.0,20.0,6.596625881901295,1.3,HOLIDAY,IB,7866.654321395483
478.0,20.0,9.203760054648514,1.3,HOLIDAY,IB,7875.858081450131
479.0,20.0,4.814694542618534,1.3,HOLIDAY,IB,7880.67277599275
480.0,21.0,1.2,1.3,HOLIDAY,IB,7881.87277599275
481.0,21.0,0.8425469051899914,1.3,HOLIDAY,IB,7882.71532289794
482.0,21.0,0.886904049521229,1.3,HOLIDAY,IB,7883.602226947461
483.0,21.0,2.799445359200479,1.3,HOLIDAY,IB,7886.401672306661
484.0,21.0,1.9627208257312918,1.3,HOLIDAY,IB,7888.364393132392
485.0,21.0,3.4043580197452634,1.3,HOLIDAY,IB,7891.768751152137
486.0,21.0,5.246683016768668,1.3,HOLIDAY,IB,7897.015434168906
487.0,21.0,9.09331260068381,1.3,HOLIDAY,IB,7906.10874676959
488.0,21.0,2.62580400797407,1.3,HOLIDAY,IB,7908.7345507775635
489.0,21.0,6.063491019727839,1.3,HOLIDAY,IB,7914.798041797291
490.0,21.0,610.7491857682458,1.3,HOLIDAY,IB,8525.547227565537
491.0,21.0,10.768155948514833,1.3,HOLIDAY,IB,8536.315383514053
492.0,21.0,-74.74717471469835,1.3,HOLIDAY,IB,8461.568208799354
493.0,21.0,700.2133568085549,1.3,HOLIDAY,IB,9161.78156560791
494.0,21.0,1749.1376121824126,1.3,HOLIDAY,IB,10910.919177790322
495.0,21.0,-100.10593806882538,1.3,HOLIDAY,IB,10810.813239721496
496.0,21.0,1226.597087424218,1.3,HOLIDAY,IB,12037.410327145713
497.0,21.0,310.9131365493275,1.3,HOLIDAY,IB,12348.32346369504
498.0,21.0,393.551571913016,1.3,HOLIDAY,IB,12741.875035608056
499.0,21.0,1096.9456371282392,1.3,HOLIDAY,IB,13838.820672736296
500.0,21.0,75.71055710662476,1.3,HOLIDAY,IB,13914.53122984292
501.0,21.0,0.0,1.3,HOLIDAY,IB,13914.53122984292
502.0,21.0,0.0,1.3,HOLIDAY,IB,13914.53122984292
503.0,21.0,0.0,1.3,HOLIDAY,IB,13914.53122984292
504.0,22.0,5.515500000000003,1.3,HOLIDAY,IB,13920.04672984292
505.0,22.0,1219.8949225917406,1.3,HOLIDAY,IB,15139.94165243466
506.0,22.0,11.90873412026787,1.3,HOLIDAY,IB,15151.850386554928
507.0,22.0,641.2970287977939,1.3,HOLIDAY,IB,15793.147415352722
508.0,22.0,24.320368159760296,1.3,HOLIDAY,IB,15817.467783512482
509.0,22.0,17.768376128692882,1.3,HOLIDAY,IB,15835.236159641176
510.0,22.0,627.6856424244544,1.3,HOLIDAY,IB,16462.92180206563
511.0,22.0,621.1064667072028,1.3,HOLIDAY,IB,17084.028268772832
512.0,22.0,11.745816025288251,1.3,HOLIDAY,IB,17095.774084798122
513.0,22.0,18.493553485813813,1.3,HOLIDAY,IB,17114.267638283935
514.0,22.0,16.300811925052585,1.3,HOLIDAY,IB,17130.568450208986
515.0,22.0,607.5505664711778,1.3,HOLIDAY,IB,17738.119016680164
516.0,22.0,5.187725998250089,1.3,HOLIDAY,IB,17743.306742678415
517.0,22.0,4.894859958689018,1.3,HOLIDAY,IB,17748.201602637102
518.0,22.0,8.311682331566132,1.3,HOLIDAY,IB,17756.513284968667
519.0,22.0,4.354956071876816,1.3,HOLIDAY,IB,17760.868241040545
520.0,22.0,1.7477340410546758,1.3,HOLIDAY,IB,17762.6159750816
521.0,22.0,1.830604096634748,1.3,HOLIDAY,IB,17764.446579178235
522.0,22.0,4.639140040202673,1.3,HOLIDAY,IB,17769.085719218438
523.0,22.0,10.285239519076557,1.3,HOLIDAY,IB,17779.370958737512
524.0,22.0,13.027101011480962,1.3,HOLIDAY,IB,17792.398059748994
525.0,22.0,21.210790860665423,1.3,HOLIDAY,IB,17813.60885060966
526.0,22.0,23.872252641744588,1.3,HOLIDAY,IB,17837.481103251404
527.0,22.0,658.2981991086582,1.3,HOLIDAY,IB,18495.779302360064
528.0,23.0,634.0028,1.3,HOLIDAY,IB,19129.782102360063
529.0,23.0,634.9862060631278,1.3,HOLIDAY,IB,19764.76830842319
530.0,23.0,-18.725259397875057,1.3,HOLIDAY,IB,19746.043049025317
531.0,23.0,557.9828553602821,1.3,HOLIDAY,IB,20304.0259043856
532.0,23.0,152.04987908666922,1.3,HOLIDAY,IB,20456.075783472268
533.0,23.0,1588.4602643861263,1.3,HOLIDAY,IB,22044.536047858393
534.0,23.0,1491.1364173885972,1.3,HOLIDAY,IB,23535.67246524699
535.0,23.0,6.306905730519352,1.3,HOLIDAY,IB,23541.979370977508
536.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
537.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
538.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
539.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
540.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
541.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
542.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
543.0,23.0,0.0,1.3,HOLIDAY,IB,23541.979370977508
