hour,day,opti_function,volatility,event,source,cumulative_f
231.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
232.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
233.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
234.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
235.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
236.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
237.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
238.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
239.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
240.0,11.0,2.3181599999999998,1.0,NORMAL,IB,10764.919604206689
241.0,11.0,521.7210477508714,1.0,NORMAL,IB,11286.64065195756
242.0,11.0,23.617585572873626,1.0,NORMAL,IB,11310.258237530434
243.0,11.0,-18.406292276585077,1.0,NORMAL,IB,11291.85194525385
244.0,11.0,473.4264788730002,1.0,NORMAL,IB,11765.27842412685
245.0,11.0,529.3811209623743,1.0,NORMAL,IB,12294.659545089224
246.0,11.0,465.8184729925223,1.0,NORMAL,IB,12760.478018081745
247.0,11.0,90.88138978977108,1.0,NORMAL,IB,12851.359407871516
248.0,11.0,240.49494874222896,1.0,NORMAL,IB,13091.854356613745
249.0,11.0,-153.73024653849384,1.0,NORMAL,IB,12938.12411007525
250.0,11.0,-39.69255399248123,1.0,NORMAL,IB,12898.431556082769
251.0,11.0,469.20406301815177,1.0,NORMAL,IB,13367.63561910092
252.0,11.0,9.438563950738406,1.0,NORMAL,IB,13377.074183051658
253.0,11.0,0.0,1.0,NORMAL,IB,13377.074183051658
254.0,11.0,0.0,1.0,NORMAL,IB,13377.074183051658
255.0,11.0,0.0,1.0,NORMAL,IB,13377.074183051658
256.0,11.0,0.0,1.0,NORMAL,IB,13377.074183051658
257.0,11.0,0.0,1.0,NORMAL,IB,13377.074183051658
258.0,11.0,0.0,1.0,NORMAL,IB,13377.074183051658
259.0,11.0,0.0,1.0,NORMAL,IB,13377.074183051658
260.0,11.0,0.0,1.0,NORMAL,IB,13377.074183051658
261.0,11.0,0.0,1.0,NORMAL,IB,13377.074183051658
262.0,11.0,0.0,1.0,NORMAL,IB,13377.074183051658
263.0,11.0,0.0,1.0,NORMAL,IB,13377.074183051658
264.0,12.0,0.8,1.0,NORMAL,IB,13377.874183051657
265.0,12.0,502.08509381038,1.0,NORMAL,IB,13879.959276862037
266.0,12.0,1.3749673479727613,1.0,NORMAL,IB,13881.33424421001
267.0,12.0,0.939680492238294,1.0,NORMAL,IB,13882.273924702247
268.0,12.0,501.4857969912611,1.0,NORMAL,IB,14383.759721693508
269.0,12.0,3.4043580197452634,1.0,NORMAL,IB,14387.164079713253
270.0,12.0,2.4922828355067863,1.0,NORMAL,IB,14389.65636254876
271.0,12.0,4.895312989338821,1.0,NORMAL,IB,14394.551675538098
272.0,12.0,4.028496505085069,1.0,NORMAL,IB,14398.580172043183
273.0,12.0,4.8845520848355015,1.0,NORMAL,IB,14403.464724128018
274.0,12.0,6.589883258806258,1.0,NORMAL,IB,14410.054607386825
275.0,12.0,6.435834318970211,1.0,NORMAL,IB,14416.490441705795
276.0,12.0,-231.46541458804887,1.0,NORMAL,IB,14185.025027117747
277.0,12.0,251.84837131095946,1.0,NORMAL,IB,14436.873398428706
278.0,12.0,1148.1816575744824,1.0,NORMAL,IB,15585.055056003188
279.0,12.0,-774.1272404465833,1.0,NORMAL,IB,14810.927815556604
280.0,12.0,0.0,1.0,NORMAL,IB,14810.927815556604
281.0,12.0,0.0,1.0,NORMAL,IB,14810.927815556604
282.0,12.0,0.0,1.0,NORMAL,IB,14810.927815556604
283.0,12.0,0.0,1.0,NORMAL,IB,14810.927815556604
284.0,12.0,0.0,1.0,NORMAL,IB,14810.927815556604
285.0,12.0,0.0,1.0,NORMAL,IB,14810.927815556604
286.0,12.0,0.0,1.0,NORMAL,IB,14810.927815556604
287.0,12.0,0.0,1.0,NORMAL,IB,14810.927815556604
288.0,13.0,-47.475559999999994,0.0,CRASH,IB,14763.452255556604
289.0,13.0,-22.80683579325949,0.0,CRASH,IB,14740.645419763345
290.0,13.0,-11.919127846102088,0.0,CRASH,IB,14728.726291917243
291.0,13.0,-10.905964918923011,0.0,CRASH,IB,14717.82032699832
292.0,13.0,-4.2492474011450545,0.0,CRASH,IB,14713.571079597175
293.0,13.0,-7.19422989014417,0.0,CRASH,IB,14706.37684970703
294.0,13.0,-4.1520762500632244,0.0,CRASH,IB,14702.224773456966
295.0,13.0,-5.754626897412376,0.0,CRASH,IB,14696.470146559554
296.0,13.0,-8.97337542803152,0.0,CRASH,IB,14687.496771131522
297.0,13.0,-10.263876331328898,0.0,CRASH,IB,14677.232894800194
298.0,13.0,-9.324643824770828,0.0,CRASH,IB,14667.908250975423
299.0,13.0,-8.407180302835721,0.0,CRASH,IB,14659.501070672586
300.0,13.0,0.0,0.0,CRASH,IB,14659.501070672586
301.0,13.0,-4.340913371833312,0.0,CRASH,IB,14655.160157300752
302.0,13.0,-11.352010953934533,0.0,CRASH,IB,14643.808146346817
303.0,13.0,-9.841229787161112,0.0,CRASH,IB,14633.966916559655
304.0,13.0,-15.767552116121005,0.0,CRASH,IB,14618.199364443533
305.0,13.0,-15.472873070580867,0.0,CRASH,IB,14602.726491372952
306.0,13.0,-16.93876692692748,0.0,CRASH,IB,14585.787724446025
307.0,13.0,-23.225291967712693,0.0,CRASH,IB,14562.562432478313
308.0,13.0,-23.201110228875546,0.0,CRASH,IB,14539.361322249437
309.0,13.0,-13.954719191629863,0.0,CRASH,IB,14525.406603057807
310.0,13.0,-45.94352458933058,0.0,CRASH,IB,14479.463078468476
311.0,13.0,-54.84923130836297,0.0,CRASH,IB,14424.613847160113
312.0,14.0,0.0,0.0,CRASH,IB,14424.613847160113
313.0,14.0,-3.427640715569974,0.0,CRASH,IB,14421.186206444543
314.0,14.0,-3.9167833634200555,0.0,CRASH,IB,14417.269423081123
315.0,14.0,-9.62102423082738,0.0,CRASH,IB,14407.648398850295
316.0,14.0,-8.323717241975235,0.0,CRASH,IB,14399.32468160832
317.0,14.0,-11.53718723729484,0.0,CRASH,IB,14387.787494371025
318.0,14.0,-7.971709595038053,0.0,CRASH,IB,14379.815784775987
319.0,14.0,-14.918294768851844,0.0,CRASH,IB,14364.897490007135
320.0,14.0,-11.658597976031086,0.0,CRASH,IB,14353.238892031104
321.0,14.0,-31.48702115460396,0.0,CRASH,IB,14321.7518708765
322.0,14.0,-38.12513294139696,0.0,CRASH,IB,14283.626737935103
323.0,14.0,-47.560764121990125,0.0,CRASH,IB,14236.065973813113
324.0,14.0,0.0,0.0,CRASH,IB,14236.065973813113
325.0,14.0,-6.874598248630346,0.0,CRASH,IB,14229.191375564482
326.0,14.0,-10.406010041106656,0.0,CRASH,IB,14218.785365523376
327.0,14.0,-9.313739870569277,0.0,CRASH,IB,14209.471625652806
328.0,14.0,-6.526128388841252,0.0,CRASH,IB,14202.945497263965
329.0,14.0,-15.934788038731282,0.0,CRASH,IB,14187.010709225235
330.0,14.0,-16.942757526957383,0.0,CRASH,IB,14170.067951698278
331.0,14.0,-21.026191113076386,0.0,CRASH,IB,14149.041760585202
332.0,14.0,-52.878132630667224,0.0,CRASH,IB,14096.163627954535
333.0,14.0,-73.95671320025022,0.0,CRASH,IB,14022.206914754284
334.0,14.0,-38.636963902950924,0.0,CRASH,IB,13983.569950851333
335.0,14.0,-17.161874352829447,0.0,CRASH,IB,13966.408076498505
336.0,15.0,0.0,0.0,CRASH,IB,13966.408076498505
337.0,15.0,-4.570187620759966,0.0,CRASH,IB,13961.837888877744
338.0,15.0,-4.747616198084916,0.0,CRASH,IB,13957.09027267966
339.0,15.0,-4.131047317773868,0.0,CRASH,IB,13952.959225361885
340.0,15.0,-8.392654432187408,0.0,CRASH,IB,13944.566570929697
341.0,15.0,-9.667587643439582,0.0,CRASH,IB,13934.898983286257
342.0,15.0,-20.263516125725218,0.0,CRASH,IB,13914.635467160531
343.0,15.0,-8.846587929392046,0.0,CRASH,IB,13905.788879231139
344.0,15.0,-2.056167962008356,0.0,CRASH,IB,13903.732711269131
345.0,15.0,-10.277249257494617,0.0,CRASH,IB,13893.455462011636
346.0,15.0,-7.825780494518953,0.0,CRASH,IB,13885.629681517117
347.0,15.0,-6.713974189844607,0.0,CRASH,IB,13878.915707327273
348.0,15.0,0.0,0.0,CRASH,IB,13878.915707327273
349.0,15.0,-2.566060749594585,0.0,CRASH,IB,13876.349646577679
350.0,15.0,-5.674113475141611,0.0,CRASH,IB,13870.675533102538
351.0,15.0,-7.6116007665818906,0.0,CRASH,IB,13863.063932335956
352.0,15.0,-10.902136034575094,0.0,CRASH,IB,13852.16179630138
353.0,15.0,-22.347480248782546,0.0,CRASH,IB,13829.814316052598
354.0,15.0,-32.14694364088711,0.0,CRASH,IB,13797.66737241171
355.0,15.0,-53.13232532778552,0.0,CRASH,IB,13744.535047083924
356.0,15.0,-32.75219232284721,0.0,CRASH,IB,13711.782854761077
357.0,15.0,-43.60537387972587,0.0,CRASH,IB,13668.177480881352
358.0,15.0,-46.4652731560712,0.0,CRASH,IB,13621.71220772528
359.0,15.0,-65.48639873733708,0.0,CRASH,IB,13556.225808987943
360.0,16.0,0.0,0.0,CRASH,IB,13556.225808987943
361.0,16.0,-7.99782833632994,0.0,CRASH,IB,13548.227980651613
362.0,16.0,-5.642541851423923,0.0,CRASH,IB,13542.585438800188
363.0,16.0,-9.914020303276057,0.0,CRASH,IB,13532.671418496911
364.0,16.0,-5.116472128572524,0.0,CRASH,IB,13527.554946368338
365.0,16.0,-5.8490236866451815,0.0,CRASH,IB,13521.705922681693
366.0,16.0,-19.946020695137054,0.0,CRASH,IB,13501.759901986556
367.0,16.0,-33.511206543046356,0.0,CRASH,IB,13468.24869544351
368.0,16.0,-16.109839675572303,0.0,CRASH,IB,13452.138855767938
369.0,16.0,-42.07184771391006,0.0,CRASH,IB,13410.067008054028
370.0,16.0,-23.115479980525176,0.0,CRASH,IB,13386.951528073503
371.0,16.0,-12.270447795594793,0.0,CRASH,IB,13374.68108027791
372.0,16.0,0.0,0.0,CRASH,IB,13374.68108027791
373.0,16.0,-10.913215549735972,0.0,CRASH,IB,13363.767864728174
374.0,16.0,-5.287009901612444,0.0,CRASH,IB,13358.480854826561
375.0,16.0,-22.34982649583437,0.0,CRASH,IB,13336.131028330727
376.0,16.0,-12.286404246328054,0.0,CRASH,IB,13323.844624084399
377.0,16.0,-8.522416386538993,0.0,CRASH,IB,13315.32220769786
378.0,16.0,-2.217000016612675,0.0,CRASH,IB,13313.105207681247
379.0,16.0,-4.614143631213409,0.0,CRASH,IB,13308.491064050033
380.0,16.0,-7.9232204399463235,0.0,CRASH,IB,13300.567843610086
381.0,16.0,-12.094556422800755,0.0,CRASH,IB,13288.473287187286
382.0,16.0,-16.069647780410097,0.0,CRASH,IB,13272.403639406875
383.0,16.0,-27.74706071419442,0.0,CRASH,IB,13244.65657869268
384.0,17.0,0.0,0.0,CRASH,IB,13244.65657869268
385.0,17.0,-5.712734525949957,0.0,CRASH,IB,13238.94384416673
386.0,17.0,-6.324299537468917,0.0,CRASH,IB,13232.61954462926
387.0,17.0,-3.7559235583509394,0.0,CRASH,IB,13228.86362107091
388.0,17.0,-14.858911619672602,0.0,CRASH,IB,13214.004709451237
389.0,17.0,-11.697781048561891,0.0,CRASH,IB,13202.306928402675
390.0,17.0,-8.91589173430243,0.0,CRASH,IB,13193.391036668372
391.0,17.0,-20.70255799478589,0.0,CRASH,IB,13172.688478673586
392.0,17.0,-27.571914178947083,0.0,CRASH,IB,13145.11656449464
393.0,17.0,-20.94697834803887,0.0,CRASH,IB,13124.169586146601
394.0,17.0,-42.20747397291792,0.0,CRASH,IB,13081.962112173684
395.0,17.0,-52.33436109794025,0.0,CRASH,IB,13029.627751075743
396.0,17.0,0.0,0.0,CRASH,IB,13029.627751075743
397.0,17.0,-11.212601429650395,0.0,CRASH,IB,13018.415149646093
398.0,17.0,-17.434040022687526,0.0,CRASH,IB,13000.981109623404
399.0,17.0,-21.4341984764369,0.0,CRASH,IB,12979.546911146968
400.0,17.0,-40.8830101296566,0.0,CRASH,IB,12938.663901017311
401.0,17.0,-10.680718336429992,0.0,CRASH,IB,12927.98318268088
402.0,17.0,-27.94661540941273,0.0,CRASH,IB,12900.036567271467
403.0,17.0,-29.112477826777884,0.0,CRASH,IB,12870.924089444688
404.0,17.0,-24.934614822100173,0.0,CRASH,IB,12845.98947462259
405.0,17.0,-10.49927443513216,0.0,CRASH,IB,12835.490200187456
406.0,17.0,-12.678022002594679,0.0,CRASH,IB,12822.812178184862
407.0,17.0,-13.702426009550463,0.0,CRASH,IB,12809.10975217531
408.0,18.0,-0.044,0.0,CRASH,IB,12809.065752175311
409.0,18.0,-0.8114368120659319,0.0,CRASH,IB,12808.254315363245
410.0,18.0,-5.9345202476061445,0.0,CRASH,IB,12802.319795115638
411.0,18.0,-7.398890718400958,0.0,CRASH,IB,12794.920904397237
412.0,18.0,-3.844081238596938,0.0,CRASH,IB,12791.07682315864
413.0,18.0,-14.5594402559657,0.0,CRASH,IB,12776.517382902675
414.0,18.0,-11.453363933257734,0.0,CRASH,IB,12765.064018969417
415.0,18.0,-11.489112600683809,0.0,CRASH,IB,12753.574906368733
416.0,18.0,-4.379751425622104,0.0,CRASH,IB,12749.19515494311
417.0,18.0,-12.496533004437714,0.0,CRASH,IB,12736.698621938673
418.0,18.0,-5.728988728962718,0.0,CRASH,IB,12730.96963320971
419.0,18.0,-39.31937341472633,0.0,CRASH,IB,12691.650259794984
420.0,18.0,0.0,0.0,CRASH,IB,12691.650259794984
421.0,18.0,-10.856466828877345,0.0,CRASH,IB,12680.793792966106
422.0,18.0,-8.324808032885326,0.0,CRASH,IB,12672.46898493322
423.0,18.0,-14.289465650957933,0.0,CRASH,IB,12658.179519282263
424.0,18.0,-16.35320405186264,0.0,CRASH,IB,12641.8263152304
425.0,18.0,-24.955765783882804,0.0,CRASH,IB,12616.870549446518
426.0,18.0,-13.065224497901816,0.0,CRASH,IB,12603.805324948617
427.0,18.0,-49.19784505344985,0.0,CRASH,IB,12554.607479895167
428.0,18.0,-51.4673191971786,0.0,CRASH,IB,12503.140160697989
429.0,18.0,-43.80878232865478,0.0,CRASH,IB,12459.331378369334
430.0,18.0,-64.43308695845192,0.0,CRASH,IB,12394.898291410882
431.0,18.0,-47.71158096228321,0.0,CRASH,IB,12347.1867104486
432.0,19.0,0.0,0.0,CRASH,IB,12347.1867104486
433.0,19.0,3.7596128003387794,1.0,NORMAL,IB,12350.946323248938
434.0,19.0,502.98898613618337,1.0,NORMAL,IB,12853.93530938512
435.0,19.0,2.202603608618937,1.0,NORMAL,IB,12856.13791299374
436.0,19.0,1.5758685509796542,1.0,NORMAL,IB,12857.713781544719
437.0,19.0,2.17817015845156,1.0,NORMAL,IB,12859.89195170317
438.0,19.0,2.7100635417193537,1.0,NORMAL,IB,12862.60201524489
439.0,19.0,2.277313448706188,1.0,NORMAL,IB,12864.879328693596
440.0,19.0,4.982356097818752,1.0,NORMAL,IB,12869.861684791415
441.0,19.0,3.060924060253793,1.0,NORMAL,IB,12872.922608851668
442.0,19.0,2.0664744528923844,1.0,NORMAL,IB,12874.989083304561
443.0,19.0,3.9695565200396885,1.0,NORMAL,IB,12878.958639824601
444.0,19.0,755.077838817938,1.0,NORMAL,IB,13634.03647864254
445.0,19.0,110.77639992891616,1.0,NORMAL,IB,13744.812878571456
446.0,19.0,-232.15569588949165,1.0,NORMAL,IB,13512.657182681964
447.0,19.0,55.91081291482868,1.0,NORMAL,IB,13568.567995596792
448.0,19.0,841.004912041474,1.0,NORMAL,IB,14409.572907638265
449.0,19.0,32.21584041771209,1.0,NORMAL,IB,14441.788748055977
450.0,19.0,491.9719125370014,1.0,NORMAL,IB,14933.760660592978
451.0,19.0,1040.2000474638237,1.0,NORMAL,IB,15973.960708056802
452.0,19.0,61.062133000141806,1.0,NORMAL,IB,16035.022841056943
453.0,19.0,580.9399715186851,1.0,NORMAL,IB,16615.962812575628
454.0,19.0,597.2560550632901,1.0,NORMAL,IB,17213.21886763892
455.0,19.0,565.4227755275108,1.0,NORMAL,IB,17778.64164316643
456.0,20.0,518.1595,1.0,NORMAL,IB,18296.80114316643
457.0,20.0,542.976911072647,1.0,NORMAL,IB,18839.77805423908
458.0,20.0,528.4997110824961,1.0,NORMAL,IB,19368.277765321574
459.0,20.0,17.29469348460464,1.0,NORMAL,IB,19385.57245880618
460.0,20.0,544.0421794160029,1.0,NORMAL,IB,19929.61463822218
461.0,20.0,11.972817668351386,1.0,NORMAL,IB,19941.587455890534
462.0,20.0,27.41348515244962,1.0,NORMAL,IB,19969.000941042985
463.0,20.0,25.788525224493746,1.0,NORMAL,IB,19994.789466267477
464.0,20.0,1022.1352504293204,1.0,NORMAL,IB,21016.924716696798
465.0,20.0,15.179748655514452,1.0,NORMAL,IB,21032.104465352313
466.0,20.0,9.659438001507544,1.0,NORMAL,IB,21041.76390335382
467.0,20.0,16.73126284755897,1.0,NORMAL,IB,21058.49516620138
468.0,20.0,10.39095331409667,1.3,HOLIDAY,IB,21068.88611951548
469.0,20.0,7.9865183339369485,1.3,HOLIDAY,IB,21076.872637849414
470.0,20.0,22.512179416232904,1.3,HOLIDAY,IB,21099.384817265647
471.0,20.0,35.222010548457995,1.3,HOLIDAY,IB,21134.606827814107
472.0,20.0,685.4946170916703,1.3,HOLIDAY,IB,21820.101444905777
473.0,20.0,64.48449378723632,1.3,HOLIDAY,IB,21884.585938693013
474.0,20.0,1236.6456936875688,1.3,HOLIDAY,IB,23121.231632380583
475.0,20.0,436.0944896641458,1.3,HOLIDAY,IB,23557.326122044728
476.0,20.0,1845.8685737994138,1.3,HOLIDAY,IB,25403.19469584414
477.0,20.0,497.034139291375,1.3,HOLIDAY,IB,25900.228835135516
478.0,20.0,-328.67467538145655,1.3,HOLIDAY,IB,25571.55415975406
479.0,20.0,592.7837541774902,1.3,HOLIDAY,IB,26164.33791393155
480.0,21.0,-376.89050000000003,1.3,HOLIDAY,IB,25787.44741393155
481.0,21.0,-166.58814985994738,1.3,HOLIDAY,IB,25620.8592640716
482.0,21.0,1666.487315126531,1.3,HOLIDAY,IB,27287.346579198133
483.0,21.0,2435.412022306791,1.3,HOLIDAY,IB,29722.758601504924
484.0,21.0,562.4896016455889,1.3,HOLIDAY,IB,30285.248203150513
485.0,21.0,1222.5741834158507,1.3,HOLIDAY,IB,31507.822386566364
486.0,21.0,615.5264353385882,1.3,HOLIDAY,IB,32123.34882190495
487.0,21.0,57.32840556369497,1.3,HOLIDAY,IB,32180.677227468645
488.0,21.0,50.579188030841934,1.3,HOLIDAY,IB,32231.256415499487
489.0,21.0,639.2606153372087,1.3,HOLIDAY,IB,32870.517030836694
490.0,21.0,626.4135722258284,1.3,HOLIDAY,IB,33496.93060306252
491.0,21.0,631.5657800561323,1.3,HOLIDAY,IB,34128.496383118654
492.0,21.0,28.534883380472145,1.3,HOLIDAY,IB,34157.03126649913
493.0,21.0,19.222201785206426,1.3,HOLIDAY,IB,34176.25346828433
494.0,21.0,12.636196090777426,1.3,HOLIDAY,IB,34188.88966437511
495.0,21.0,0.0,1.3,HOLIDAY,IB,34188.88966437511
496.0,21.0,0.0,1.3,HOLIDAY,IB,34188.88966437511
497.0,21.0,0.0,1.3,HOLIDAY,IB,34188.88966437511
498.0,21.0,0.0,1.3,HOLIDAY,IB,34188.88966437511
499.0,21.0,0.0,1.3,HOLIDAY,IB,34188.88966437511
500.0,21.0,0.0,1.3,HOLIDAY,IB,34188.88966437511
501.0,21.0,0.0,1.3,HOLIDAY,IB,34188.88966437511
502.0,21.0,0.0,1.3,HOLIDAY,IB,34188.88966437511
503.0,21.0,0.0,1.3,HOLIDAY,IB,34188.88966437511
504.0,22.0,0.8,1.3,HOLIDAY,IB,34189.68966437511
505.0,22.0,605.0459270211196,1.3,HOLIDAY,IB,34794.73559139623
506.0,22.0,4.984666829524164,1.3,HOLIDAY,IB,34799.72025822575
507.0,22.0,1.878987725095362,1.3,HOLIDAY,IB,34801.59924595085
508.0,22.0,10.822050088917196,1.3,HOLIDAY,IB,34812.42129603976
509.0,22.0,4.291967001620665,1.3,HOLIDAY,IB,34816.71326304138
510.0,22.0,617.2398388546163,1.3,HOLIDAY,IB,35433.953101896
511.0,22.0,1234.1875524862364,1.3,HOLIDAY,IB,36668.14065438223
512.0,22.0,27.819509906903132,1.3,HOLIDAY,IB,36695.960164289136
513.0,22.0,651.5305579366841,1.3,HOLIDAY,IB,37347.49072222582
514.0,22.0,1230.243888326388,1.3,HOLIDAY,IB,38577.73461055221
515.0,22.0,11.451322810631556,1.3,HOLIDAY,IB,38589.18593336284
516.0,22.0,-368.94679513347575,1.3,HOLIDAY,IB,38220.239138229364
517.0,22.0,1433.980198627502,1.3,HOLIDAY,IB,39654.21933685687
518.0,22.0,357.95061035444144,1.3,HOLIDAY,IB,40012.16994721131
519.0,22.0,1472.106020257028,1.3,HOLIDAY,IB,41484.27596746834
520.0,22.0,693.2068648006305,1.3,HOLIDAY,IB,42177.48283226897
521.0,22.0,0.0,1.3,HOLIDAY,IB,42177.48283226897
522.0,22.0,0.0,1.3,HOLIDAY,IB,42177.48283226897
523.0,22.0,0.0,1.3,HOLIDAY,IB,42177.48283226897
524.0,22.0,0.0,1.3,HOLIDAY,IB,42177.48283226897
525.0,22.0,0.0,1.3,HOLIDAY,IB,42177.48283226897
526.0,22.0,0.0,1.3,HOLIDAY,IB,42177.48283226897
527.0,22.0,0.0,1.3,HOLIDAY,IB,42177.48283226897
528.0,23.0,-181.77668000000006,1.3,HOLIDAY,IB,41995.70615226897
529.0,23.0,758.2678016898863,1.3,HOLIDAY,IB,42753.973953958855
530.0,23.0,-19.99142674550842,1.3,HOLIDAY,IB,42733.982527213346
531.0,23.0,250.37136330211464,1.3,HOLIDAY,IB,42984.353890515464
532.0,23.0,42.88809971534346,1.3,HOLIDAY,IB,43027.24199023081
533.0,23.0,36.32728545451631,1.3,HOLIDAY,IB,43063.569275685324
534.0,23.0,19.384325696126854,1.3,HOLIDAY,IB,43082.95360138145
535.0,23.0,610.0160973429547,1.3,HOLIDAY,IB,43692.9696987244
536.0,23.0,5.732602894560273,1.3,HOLIDAY,IB,43698.70230161896
537.0,23.0,1.5588248360972676,1.3,HOLIDAY,IB,43700.26112645506
538.0,23.0,1.9753451945823202,1.3,HOLIDAY,IB,43702.23647164964
539.0,23.0,2.2683180114512504,1.3,HOLIDAY,IB,43704.50478966109
540.0,23.0,4.564341235467824,1.3,HOLIDAY,IB,43709.06913089656
541.0,23.0,3.0377385165786572,1.3,HOLIDAY,IB,43712.10686941314
542.0,23.0,3.799630757292592,1.3,HOLIDAY,IB,43715.90650017043
543.0,23.0,3.3364919148644447,1.3,HOLIDAY,IB,43719.242992085296
544.0,23.0,2.6216010615820133,1.3,HOLIDAY,IB,43721.86459314688
545.0,23.0,4.658338244706443,1.3,HOLIDAY,IB,43726.522931391584
546.0,23.0,605.3107062416746,1.3,HOLIDAY,IB,44331.83363763326
