hour,day,opti_function,volatility,event,source,cumulative_f
255.0,11.0,469.2335140308262,1.0,NORMAL,IB,9492.072209167018
256.0,11.0,-131.08468786428443,1.0,NORMAL,IB,9360.987521302734
257.0,11.0,0.0,1.0,NORMAL,IB,9360.987521302734
258.0,11.0,0.0,1.0,NORMAL,IB,9360.987521302734
259.0,11.0,0.0,1.0,NORMAL,IB,9360.987521302734
260.0,11.0,0.0,1.0,NORMAL,IB,9360.987521302734
261.0,11.0,0.0,1.0,NORMAL,IB,9360.987521302734
262.0,11.0,0.0,1.0,NORMAL,IB,9360.987521302734
263.0,11.0,0.0,1.0,NORMAL,IB,9360.987521302734
264.0,12.0,-2553.4676500000005,1.0,NORMAL,IB,6807.519871302733
265.0,12.0,1910.1300886842184,1.0,NORMAL,IB,8717.649959986951
266.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
267.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
268.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
269.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
270.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
271.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
272.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
273.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
274.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
275.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
276.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
277.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
278.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
279.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
280.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
281.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
282.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
283.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
284.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
285.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
286.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
287.0,12.0,0.0,1.0,NORMAL,IB,8717.649959986951
288.0,13.0,-2.8280999999999996,0.0,CRASH,IB,8714.82185998695
289.0,13.0,-8.472899339507938,0.0,CRASH,IB,8706.348960647443
290.0,13.0,-6.972586529317412,0.0,CRASH,IB,8699.376374118126
291.0,13.0,-4.923961773095837,0.0,CRASH,IB,8694.45241234503
292.0,13.0,-20.63682199336637,0.0,CRASH,IB,8673.815590351664
293.0,13.0,-14.363158931083746,0.0,CRASH,IB,8659.45243142058
294.0,13.0,-20.634434937397536,0.0,CRASH,IB,8638.817996483182
295.0,13.0,-33.64241203630736,0.0,CRASH,IB,8605.175584446873
296.0,13.0,-35.54951085435627,0.0,CRASH,IB,8569.626073592517
297.0,13.0,-20.884778691454137,0.0,CRASH,IB,8548.741294901063
298.0,13.0,-54.5194963186956,0.0,CRASH,IB,8494.221798582368
299.0,13.0,-59.322073078445186,0.0,CRASH,IB,8434.899725503923
300.0,13.0,0.0,0.0,CRASH,IB,8434.899725503923
301.0,13.0,-10.913215549735972,0.0,CRASH,IB,8423.986509954188
302.0,13.0,-9.930739182501929,0.0,CRASH,IB,8414.055770771685
303.0,13.0,-12.914842674287268,0.0,CRASH,IB,8401.140928097399
304.0,13.0,-10.902136034575094,0.0,CRASH,IB,8390.238792062823
305.0,13.0,-26.240946174972883,0.0,CRASH,IB,8363.99784588785
306.0,13.0,-20.719195355255415,0.0,CRASH,IB,8343.278650532595
307.0,13.0,-8.368210889568639,0.0,CRASH,IB,8334.910439643027
308.0,13.0,-51.46683900200042,0.0,CRASH,IB,8283.443600641027
309.0,13.0,-32.472884445102444,0.0,CRASH,IB,8250.970716195925
310.0,13.0,-24.04100873428179,0.0,CRASH,IB,8226.929707461642
311.0,13.0,-4.000376328086574,0.0,CRASH,IB,8222.929331133555
312.0,14.0,0.0,0.0,CRASH,IB,8222.929331133555
313.0,14.0,-3.427640715569974,0.0,CRASH,IB,8219.501690417985
314.0,14.0,-3.7881229644519547,0.0,CRASH,IB,8215.713567453533
315.0,14.0,-11.098336077601438,0.0,CRASH,IB,8204.615231375932
316.0,14.0,-0.5004993772653212,0.0,CRASH,IB,8204.114731998667
317.0,14.0,-3.9948709270411493,0.0,CRASH,IB,8200.119861071626
318.0,14.0,-4.1520762500632244,0.0,CRASH,IB,8195.967784821562
319.0,14.0,-4.77029796660999,0.0,CRASH,IB,8191.197486854951
320.0,14.0,-9.804038568924332,0.0,CRASH,IB,8181.393448286027
321.0,14.0,-6.016883779723668,0.0,CRASH,IB,8175.376564506303
322.0,14.0,-12.912537815956272,0.0,CRASH,IB,8162.464026690347
323.0,14.0,-14.963099502987019,0.0,CRASH,IB,8147.50092718736
324.0,14.0,0.0,0.0,CRASH,IB,8147.50092718736
325.0,14.0,-7.671990531464388,0.0,CRASH,IB,8139.828936655896
326.0,14.0,-10.743921567168773,0.0,CRASH,IB,8129.085015088727
327.0,14.0,-19.05262086794391,0.0,CRASH,IB,8110.032394220783
328.0,14.0,-16.35320405186264,0.0,CRASH,IB,8093.67919016892
329.0,14.0,-18.716930868116936,0.0,CRASH,IB,8074.962259300803
330.0,14.0,-28.593536014260316,0.0,CRASH,IB,8046.368723286543
331.0,14.0,-49.04511689925669,0.0,CRASH,IB,7997.323606387286
332.0,14.0,-24.96390672796906,0.0,CRASH,IB,7972.359699659317
333.0,14.0,-46.14972870404317,0.0,CRASH,IB,7926.209970955274
334.0,14.0,-98.12566389543115,0.0,CRASH,IB,7828.084307059843
335.0,14.0,-84.26618381950094,0.0,CRASH,IB,7743.818123240342
336.0,15.0,0.0,0.0,CRASH,IB,7743.818123240342
337.0,15.0,-2.285093810379983,0.0,CRASH,IB,7741.533029429962
338.0,15.0,-7.833566726840111,0.0,CRASH,IB,7733.699462703122
339.0,15.0,-4.421823723007026,0.0,CRASH,IB,7729.277638980115
340.0,15.0,-10.079693551766317,0.0,CRASH,IB,7719.197945428348
341.0,15.0,-8.260327778207218,0.0,CRASH,IB,7710.937617650141
342.0,15.0,-25.824807055059907,0.0,CRASH,IB,7685.112810595081
343.0,15.0,-7.136025084136217,0.0,CRASH,IB,7677.976785510945
344.0,15.0,-4.984277967841902,0.0,CRASH,IB,7672.992507543103
345.0,15.0,-3.853268725423902,0.0,CRASH,IB,7669.139238817679
346.0,15.0,-8.91783259079955,0.0,CRASH,IB,7660.2214062268795
347.0,15.0,-9.162145094030368,0.0,CRASH,IB,7651.059261132849
348.0,15.0,0.0,0.0,CRASH,IB,7651.059261132849
349.0,15.0,-12.732084808025299,0.0,CRASH,IB,7638.327176324824
350.0,15.0,-8.347890455158325,0.0,CRASH,IB,7629.979285869666
351.0,15.0,-15.769586610946966,0.0,CRASH,IB,7614.2096992587185
352.0,15.0,-5.451068017287547,0.0,CRASH,IB,7608.7586312414305
353.0,15.0,-12.556502183107224,0.0,CRASH,IB,7596.202129058323
354.0,15.0,-20.330333552341553,0.0,CRASH,IB,7575.871795505982
355.0,15.0,-44.958369885090974,0.0,CRASH,IB,7530.913425620891
356.0,15.0,-61.14469262301123,0.0,CRASH,IB,7469.76873299788
357.0,15.0,-31.99060151336679,0.0,CRASH,IB,7437.778131484513
358.0,15.0,-76.73553322307379,0.0,CRASH,IB,7361.04259826144
359.0,15.0,-112.35437028988034,0.0,CRASH,IB,7248.688227971559
360.0,16.0,0.0,0.0,CRASH,IB,7248.688227971559
361.0,16.0,-1.9535266984938473,0.0,CRASH,IB,7246.734701273065
362.0,16.0,-9.139161181313462,0.0,CRASH,IB,7237.595540091752
363.0,16.0,-4.2336452690690285,0.0,CRASH,IB,7233.361894822683
364.0,16.0,-12.875878244721731,0.0,CRASH,IB,7220.486016577961
365.0,16.0,-15.597307722810994,0.0,CRASH,IB,7204.88870885515
366.0,16.0,-2.4641188518708548,0.0,CRASH,IB,7202.424590003279
367.0,16.0,-2.1879091463961853,0.0,CRASH,IB,7200.236680856883
368.0,16.0,-16.321618394964496,0.0,CRASH,IB,7183.915062461919
369.0,16.0,-16.33300782258374,0.0,CRASH,IB,7167.582054639335
370.0,16.0,-13.779517878179632,0.0,CRASH,IB,7153.802536761155
371.0,16.0,-16.901795280820934,0.0,CRASH,IB,7136.900741480335
372.0,16.0,0.0,0.0,CRASH,IB,7136.900741480335
373.0,16.0,-14.55095406631463,0.0,CRASH,IB,7122.34978741402
374.0,16.0,-6.7888809508179815,0.0,CRASH,IB,7115.560906463203
375.0,16.0,-9.841229787161112,0.0,CRASH,IB,7105.719676676042
376.0,16.0,-4.197854784162085,0.0,CRASH,IB,7101.52182189188
377.0,16.0,-18.951297318746757,0.0,CRASH,IB,7082.570524573133
378.0,16.0,-10.446504078278922,0.0,CRASH,IB,7072.124020494854
379.0,16.0,-13.803210672774913,0.0,CRASH,IB,7058.320809822079
380.0,16.0,-17.431084967881908,0.0,CRASH,IB,7040.889724854197
381.0,16.0,-16.03128456091652,0.0,CRASH,IB,7024.85844029328
382.0,16.0,-26.65703420002316,0.0,CRASH,IB,6998.201406093257
383.0,16.0,-47.96228131960646,0.0,CRASH,IB,6950.2391247736505
384.0,17.0,0.0,0.0,CRASH,IB,6950.2391247736505
385.0,17.0,-3.9666943454386123,0.0,CRASH,IB,6946.272430428212
386.0,17.0,-11.750350090260168,0.0,CRASH,IB,6934.522080337952
387.0,17.0,-7.757983547934018,0.0,CRASH,IB,6926.764096790018
388.0,17.0,-12.02838646765239,0.0,CRASH,IB,6914.735710322366
389.0,17.0,-8.045137397603934,0.0,CRASH,IB,6906.690572924762
390.0,17.0,-19.178993809208706,0.0,CRASH,IB,6887.511579115553
391.0,17.0,-12.217360634551346,0.0,CRASH,IB,6875.294218481002
392.0,17.0,-23.316597707092136,0.0,CRASH,IB,6851.97762077391
393.0,17.0,-26.552722397737483,0.0,CRASH,IB,6825.424898376172
394.0,17.0,-39.91277403948377,0.0,CRASH,IB,6785.512124336688
395.0,17.0,-60.5091669372056,0.0,CRASH,IB,6725.0029573994825
396.0,17.0,0.0,0.0,CRASH,IB,6725.0029573994825
397.0,17.0,-16.89947805261781,0.0,CRASH,IB,6708.103479346864
398.0,17.0,-8.70774920239805,0.0,CRASH,IB,6699.395730144466
399.0,17.0,-19.05262086794391,0.0,CRASH,IB,6680.343109276522
400.0,17.0,-19.078738060506414,0.0,CRASH,IB,6661.264371216016
401.0,17.0,0.0,0.0,CRASH,IB,6661.264371216016
402.0,17.0,-37.49035708092698,0.0,CRASH,IB,6623.774014135089
403.0,17.0,-4.614143631213409,0.0,CRASH,IB,6619.159870503875
404.0,17.0,-4.906154135450399,0.0,CRASH,IB,6614.253716368425
405.0,17.0,-2.748762823363808,0.0,CRASH,IB,6611.504953545061
406.0,17.0,-15.454785561180369,0.0,CRASH,IB,6596.050167983881
407.0,17.0,-23.792167820265846,0.0,CRASH,IB,6572.258000163615
408.0,18.0,0.0,0.0,CRASH,IB,6572.258000163615
409.0,18.0,-2.285093810379983,0.0,CRASH,IB,6569.972906353235
410.0,18.0,-0.12889777977800548,0.0,CRASH,IB,6569.844008573457
411.0,18.0,-7.460548141054298,0.0,CRASH,IB,6562.383460432403
412.0,18.0,-7.893692687417524,0.0,CRASH,IB,6554.489767744985
413.0,18.0,-19.496568072331623,0.0,CRASH,IB,6534.993199672654
414.0,18.0,-21.00812179990323,0.0,CRASH,IB,6513.9850778727505
415.0,18.0,-14.354629064250302,0.0,CRASH,IB,6499.6304488085
416.0,18.0,-27.963166389349595,0.0,CRASH,IB,6471.66728241915
417.0,18.0,-20.90343858842956,0.0,CRASH,IB,6450.76384383072
418.0,18.0,-35.86277094389057,0.0,CRASH,IB,6414.90107288683
419.0,18.0,-35.526726236511074,0.0,CRASH,IB,6379.374346650318
420.0,18.0,0.0,0.0,CRASH,IB,6379.374346650318
421.0,18.0,-5.72179891272657,0.0,CRASH,IB,6373.652547737592
422.0,18.0,-6.243606024663993,0.0,CRASH,IB,6367.408941712928
423.0,18.0,-9.526310433971956,0.0,CRASH,IB,6357.882631278956
424.0,18.0,-9.080471831652854,0.0,CRASH,IB,6348.802159447303
425.0,18.0,-13.953752349680295,0.0,CRASH,IB,6334.848407097623
426.0,18.0,-10.712100680269124,0.0,CRASH,IB,6324.136306417354
427.0,18.0,-42.40490279957747,0.0,CRASH,IB,6281.731403617777
428.0,18.0,-46.64663980344398,0.0,CRASH,IB,6235.084763814333
429.0,18.0,-74.99224712207021,0.0,CRASH,IB,6160.092516692263
430.0,18.0,-29.947223317305745,0.0,CRASH,IB,6130.145293374958
431.0,18.0,-34.408217940523734,0.0,CRASH,IB,6095.737075434434
432.0,19.0,0.0,0.0,CRASH,IB,6095.737075434434
433.0,19.0,2.9489141681649698,1.0,NORMAL,IB,6098.685989602599
434.0,19.0,0.9981218173311912,1.0,NORMAL,IB,6099.684111419931
435.0,19.0,1.134055315012114,1.0,NORMAL,IB,6100.818166734943
436.0,19.0,0.49068020643282295,1.0,NORMAL,IB,6101.308846941375
437.0,19.0,0.5298419027094446,1.0,NORMAL,IB,6101.838688844085
438.0,19.0,0.5962139791782578,1.0,NORMAL,IB,6102.434902823263
439.0,19.0,3.856744191056364,1.0,NORMAL,IB,6106.291647014319
440.0,19.0,3.978400344473963,1.0,NORMAL,IB,6110.270047358793
441.0,19.0,5.6139530950116,1.0,NORMAL,IB,6115.884000453804
442.0,19.0,4.13163200898838,1.0,NORMAL,IB,6120.015632462792
443.0,19.0,508.34160078867353,1.0,NORMAL,IB,6628.357233251466
444.0,19.0,-211.43942817440467,1.0,NORMAL,IB,6416.9178050770615
445.0,19.0,1231.4373353816936,1.0,NORMAL,IB,7648.355140458755
446.0,19.0,211.77766375391323,1.0,NORMAL,IB,7860.132804212669
447.0,19.0,-112.24204484045235,1.0,NORMAL,IB,7747.890759372216
448.0,19.0,515.1155847990088,1.0,NORMAL,IB,8263.006344171225
449.0,19.0,485.2565958959737,1.0,NORMAL,IB,8748.262940067198
450.0,19.0,2039.3846683090621,1.0,NORMAL,IB,10787.647608376259
451.0,19.0,570.26786963656,1.0,NORMAL,IB,11357.91547801282
452.0,19.0,462.11857371305325,1.0,NORMAL,IB,11820.034051725872
453.0,19.0,626.9091626050615,1.0,NORMAL,IB,12446.943214330933
454.0,19.0,-71.68439001088174,1.0,NORMAL,IB,12375.258824320052
455.0,19.0,0.0,1.0,NORMAL,IB,12375.258824320052
456.0,20.0,-61.74612000000002,1.0,NORMAL,IB,12313.512704320052
457.0,20.0,285.9015894005146,1.0,NORMAL,IB,12599.414293720567
458.0,20.0,-2.54347556467809,1.0,NORMAL,IB,12596.870818155889
459.0,20.0,-81.95314054393918,1.0,NORMAL,IB,12514.91767761195
460.0,20.0,29.195472282752963,1.0,NORMAL,IB,12544.113149894702
461.0,20.0,1035.757852370626,1.0,NORMAL,IB,13579.871002265329
462.0,20.0,21.5469564024189,1.0,NORMAL,IB,13601.417958667747
463.0,20.0,521.8380426070618,1.0,NORMAL,IB,14123.256001274809
464.0,20.0,1023.9407542236543,1.0,NORMAL,IB,15147.196755498464
465.0,20.0,15.55310860136337,1.0,NORMAL,IB,15162.749864099827
466.0,20.0,12.353545467558552,1.0,NORMAL,IB,15175.103409567386
467.0,20.0,13.867545894003277,1.0,NORMAL,IB,15188.97095546139
468.0,20.0,4.4117908856631,1.3,HOLIDAY,IB,15193.382746347052
469.0,20.0,610.5012598465928,1.3,HOLIDAY,IB,15803.884006193644
470.0,20.0,7.612793530103258,1.3,HOLIDAY,IB,15811.496799723747
471.0,20.0,605.9621333239535,1.3,HOLIDAY,IB,16417.4589330477
472.0,20.0,5.921847251305557,1.3,HOLIDAY,IB,16423.380780299005
473.0,20.0,605.383537580998,1.3,HOLIDAY,IB,17028.764317880003
474.0,20.0,7.646721366266298,1.3,HOLIDAY,IB,17036.411039246268
475.0,20.0,5.017679539016761,1.3,HOLIDAY,IB,17041.428718785286
476.0,20.0,7.353415618124887,1.3,HOLIDAY,IB,17048.78213440341
477.0,20.0,2.198875293967098,1.3,HOLIDAY,IB,17050.981009697378
478.0,20.0,8.052829859814718,1.3,HOLIDAY,IB,17059.033839557193
479.0,20.0,609.2232302375294,1.3,HOLIDAY,IB,17668.257069794723
480.0,21.0,2.21328,1.3,HOLIDAY,IB,17670.470349794723
481.0,21.0,604.7792435227719,1.3,HOLIDAY,IB,18275.249593317494
482.0,21.0,607.7021281661223,1.3,HOLIDAY,IB,18882.951721483616
483.0,21.0,5.000742559985122,1.3,HOLIDAY,IB,18887.9524640436
484.0,21.0,17.817775928071235,1.3,HOLIDAY,IB,18905.77023997167
485.0,21.0,625.3359762714497,1.3,HOLIDAY,IB,19531.10621624312
486.0,21.0,24.689979695563338,1.3,HOLIDAY,IB,19555.79619593868
487.0,21.0,1832.3434189827676,1.3,HOLIDAY,IB,21388.13961492145
488.0,21.0,666.0893659511943,1.3,HOLIDAY,IB,22054.228980872642
489.0,21.0,586.9435369171417,1.3,HOLIDAY,IB,22641.172517789782
490.0,21.0,1100.9417851261012,1.3,HOLIDAY,IB,23742.114302915885
491.0,21.0,48.7742248468381,1.3,HOLIDAY,IB,23790.888527762723
492.0,21.0,-131.71526755029635,1.3,HOLIDAY,IB,23659.17326021243
493.0,21.0,882.6222953471857,1.3,HOLIDAY,IB,24541.795555559613
494.0,21.0,1525.9083031608402,1.3,HOLIDAY,IB,26067.70385872045
495.0,21.0,825.4116924367484,1.3,HOLIDAY,IB,26893.1155511572
496.0,21.0,0.0,1.3,HOLIDAY,IB,26893.1155511572
497.0,21.0,0.0,1.3,HOLIDAY,IB,26893.1155511572
498.0,21.0,0.0,1.3,HOLIDAY,IB,26893.1155511572
499.0,21.0,0.0,1.3,HOLIDAY,IB,26893.1155511572
500.0,21.0,0.0,1.3,HOLIDAY,IB,26893.1155511572
501.0,21.0,0.0,1.3,HOLIDAY,IB,26893.1155511572
502.0,21.0,0.0,1.3,HOLIDAY,IB,26893.1155511572
503.0,21.0,0.0,1.3,HOLIDAY,IB,26893.1155511572
504.0,22.0,1918.1364,1.3,HOLIDAY,IB,28811.2519511572
505.0,22.0,1228.342157817122,1.3,HOLIDAY,IB,30039.59410897432
506.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
507.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
508.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
509.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
510.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
511.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
512.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
513.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
514.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
515.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
516.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
517.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
518.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
519.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
520.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
521.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
522.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
523.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
524.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
525.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
526.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
527.0,22.0,0.0,1.3,HOLIDAY,IB,30039.59410897432
528.0,23.0,2.0,1.3,HOLIDAY,IB,30041.59410897432
529.0,23.0,0.8425469051899914,1.3,HOLIDAY,IB,30042.43665587951
530.0,23.0,1.967774014672751,1.3,HOLIDAY,IB,30044.404429894184
531.0,23.0,2.45511358001882,1.3,HOLIDAY,IB,30046.859543474202
532.0,23.0,2.9686152489185784,1.3,HOLIDAY,IB,30049.82815872312
533.0,23.0,4.8058187378737305,1.3,HOLIDAY,IB,30054.633977460995
534.0,23.0,2.3807366201296176,1.3,HOLIDAY,IB,30057.014714081124
535.0,23.0,6.771136077038109,1.3,HOLIDAY,IB,30063.78585015816
536.0,23.0,9.277354612455513,1.3,HOLIDAY,IB,30073.063204770617
537.0,23.0,9.175744228839516,1.3,HOLIDAY,IB,30082.238948999457
538.0,23.0,625.9900546402768,1.3,HOLIDAY,IB,30708.22900363973
539.0,23.0,22.37014670318799,1.3,HOLIDAY,IB,30730.59915034292
540.0,23.0,867.474380802631,1.3,HOLIDAY,IB,31598.073531145554
541.0,23.0,2747.2481823671424,1.3,HOLIDAY,IB,34345.3217135127
542.0,23.0,-669.79199895952,1.3,HOLIDAY,IB,33675.52971455318
543.0,23.0,-381.69771228287505,1.3,HOLIDAY,IB,33293.832002270305
544.0,23.0,642.549418767264,1.3,HOLIDAY,IB,33936.38142103757
545.0,23.0,0.0,1.3,HOLIDAY,IB,33936.38142103757
546.0,23.0,0.0,1.3,HOLIDAY,IB,33936.38142103757
547.0,23.0,0.0,1.3,HOLIDAY,IB,33936.38142103757
