hour,day,opti_function,volatility,event,source,cumulative_f
198.0,9.0,503.1018201990926,1.0,NORMAL,IB,3185.313694860487
199.0,9.0,3.486225292951868,1.0,NORMAL,IB,3188.799920153439
200.0,9.0,8.325766683329492,1.0,NORMAL,IB,3197.1256868367686
201.0,9.0,12.990290633571538,1.0,NORMAL,IB,3210.11597747034
202.0,9.0,24.579615325226726,1.0,NORMAL,IB,3234.695592795567
203.0,9.0,43.27942477232622,1.0,NORMAL,IB,3277.9750175678932
204.0,9.0,-352.03941629272805,1.0,NORMAL,IB,2925.935601275165
205.0,9.0,691.2587664691807,1.0,NORMAL,IB,3617.194367744346
206.0,9.0,-278.2199260020318,1.0,NORMAL,IB,3338.9744417423144
207.0,9.0,504.12882356592525,1.0,NORMAL,IB,3843.1032653082398
208.0,9.0,60.40081459182906,1.0,NORMAL,IB,3903.504079900069
209.0,9.0,59.764464184473276,1.0,NORMAL,IB,3963.268544084542
210.0,9.0,19.28942926716172,1.0,NORMAL,IB,3982.557973351704
211.0,9.0,28.997571470340983,1.0,NORMAL,IB,4011.555544822045
212.0,9.0,23.338060391215677,1.0,NORMAL,IB,4034.8936052132603
213.0,9.0,16.501679531105484,1.0,NORMAL,IB,4051.3952847443657
214.0,9.0,8.401882459887263,1.0,NORMAL,IB,4059.797167204253
215.0,9.0,6.293768706110949,1.0,NORMAL,IB,4066.090935910364
216.0,10.0,2.8,1.0,NORMAL,IB,4068.890935910364
217.0,10.0,1.2638203577849871,1.0,NORMAL,IB,4070.154756268149
218.0,10.0,2.0817411850362286,1.0,NORMAL,IB,4072.236497453185
219.0,10.0,2.1127414125886013,1.0,NORMAL,IB,4074.3492388657737
220.0,10.0,3.518569624288486,1.0,NORMAL,IB,4077.867808490062
221.0,10.0,2.0632472846940995,1.0,NORMAL,IB,4079.9310557747563
222.0,10.0,1.720023128658439,1.0,NORMAL,IB,4081.6510789034146
223.0,10.0,503.3466418108827,1.0,NORMAL,IB,4584.997720714297
224.0,10.0,503.27717709658714,1.0,NORMAL,IB,5088.274897810885
225.0,10.0,502.1824871219273,1.0,NORMAL,IB,5590.457384932812
226.0,10.0,0.6584483981941067,1.0,NORMAL,IB,5591.115833331006
227.0,10.0,2.7628721211342886,1.0,NORMAL,IB,5593.87870545214
228.0,10.0,6.519245718150577,1.0,NORMAL,IB,5600.39795117029
229.0,10.0,1006.0100263616087,1.0,NORMAL,IB,6606.407977531899
230.0,10.0,512.4626558967055,1.0,NORMAL,IB,7118.870633428604
231.0,10.0,6.417575373646017,1.0,NORMAL,IB,7125.288208802251
232.0,10.0,13.56870800113208,1.0,NORMAL,IB,7138.856916803383
233.0,10.0,14.352302238435753,1.0,NORMAL,IB,7153.209219041819
234.0,10.0,22.998440899303922,1.0,NORMAL,IB,7176.207659941123
235.0,10.0,559.8217987332935,1.0,NORMAL,IB,7736.029458674417
236.0,10.0,86.83522444890225,1.0,NORMAL,IB,7822.864683123319
237.0,10.0,565.7862762866948,1.0,NORMAL,IB,8388.650959410013
238.0,10.0,547.1842348617579,1.0,NORMAL,IB,8935.83519427177
239.0,10.0,352.2233644961673,1.0,NORMAL,IB,9288.058558767938
240.0,11.0,1419.615,1.0,NORMAL,IB,10707.673558767938
241.0,11.0,-406.3759244397765,1.0,NORMAL,IB,10301.29763432816
242.0,11.0,809.8738608108595,1.0,NORMAL,IB,11111.17149513902
243.0,11.0,42.82636571223077,1.0,NORMAL,IB,11153.997860851252
244.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
245.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
246.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
247.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
248.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
249.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
250.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
251.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
252.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
253.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
254.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
255.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
256.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
257.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
258.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
259.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
260.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
261.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
262.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
263.0,11.0,0.0,1.0,NORMAL,IB,11153.997860851252
264.0,12.0,2.4,1.0,NORMAL,IB,11156.397860851252
265.0,12.0,3.581582639272134,1.0,NORMAL,IB,11159.979443490523
266.0,12.0,2.713305558700296,1.0,NORMAL,IB,11162.692749049223
267.0,12.0,1.7104611144714927,1.0,NORMAL,IB,11164.403210163695
268.0,12.0,504.54823758953273,1.0,NORMAL,IB,11668.951447753228
269.0,12.0,5.0362834595740615,1.0,NORMAL,IB,11673.987731212803
270.0,12.0,7.594790471855985,1.0,NORMAL,IB,11681.582521684659
271.0,12.0,13.597724736552214,1.0,NORMAL,IB,11695.18024642121
272.0,12.0,16.22912349687607,1.0,NORMAL,IB,11711.409369918087
273.0,12.0,530.9491223803437,1.0,NORMAL,IB,12242.35849229843
274.0,12.0,538.3573142212298,1.0,NORMAL,IB,12780.71580651966
275.0,12.0,57.20426817802305,1.0,NORMAL,IB,12837.920074697682
276.0,12.0,-121.57544002715812,1.0,NORMAL,IB,12716.344634670524
277.0,12.0,-243.110559799344,1.0,NORMAL,IB,12473.23407487118
278.0,12.0,861.9427457500201,1.0,NORMAL,IB,13335.1768206212
279.0,12.0,442.78011011414884,1.0,NORMAL,IB,13777.956930735349
280.0,12.0,901.2810478631848,1.0,NORMAL,IB,14679.237978598534
281.0,12.0,732.2603825296958,1.0,NORMAL,IB,15411.49836112823
282.0,12.0,-161.9461975198472,1.0,NORMAL,IB,15249.552163608383
283.0,12.0,465.34941390933784,1.0,NORMAL,IB,15714.901577517721
284.0,12.0,0.0,1.0,NORMAL,IB,15714.901577517721
285.0,12.0,0.0,1.0,NORMAL,IB,15714.901577517721
286.0,12.0,0.0,1.0,NORMAL,IB,15714.901577517721
287.0,12.0,0.0,1.0,NORMAL,IB,15714.901577517721
288.0,13.0,-85.72278,0.0,CRASH,IB,15629.178797517721
289.0,13.0,-105.19040890136485,0.0,CRASH,IB,15523.988388616357
290.0,13.0,-109.45225597307935,0.0,CRASH,IB,15414.536132643278
291.0,13.0,-91.73120049704445,0.0,CRASH,IB,15322.804932146233
292.0,13.0,-69.1399014294871,0.0,CRASH,IB,15253.665030716746
293.0,13.0,-29.016345491470688,0.0,CRASH,IB,15224.648685225275
294.0,13.0,-15.850135876991352,0.0,CRASH,IB,15208.798549348283
295.0,13.0,-8.852918018979201,0.0,CRASH,IB,15199.945631329303
296.0,13.0,-8.973674550516536,0.0,CRASH,IB,15190.971956778787
297.0,13.0,-3.1099828292364027,0.0,CRASH,IB,15187.86197394955
298.0,13.0,-11.318277574717493,0.0,CRASH,IB,15176.543696374833
299.0,13.0,-10.859722940778958,0.0,CRASH,IB,15165.683973434054
300.0,13.0,0.0,0.0,CRASH,IB,15165.683973434054
301.0,13.0,-6.499547407571086,0.0,CRASH,IB,15159.184426026482
302.0,13.0,-9.460009128278777,0.0,CRASH,IB,15149.724416898203
303.0,13.0,-7.87298382972889,0.0,CRASH,IB,15141.851433068474
304.0,13.0,-11.740887897791088,0.0,CRASH,IB,15130.110545170683
305.0,13.0,-8.522416386538993,0.0,CRASH,IB,15121.588128784144
306.0,13.0,-11.085000083063374,0.0,CRASH,IB,15110.50312870108
307.0,13.0,-12.419428997774013,0.0,CRASH,IB,15098.083699703308
308.0,13.0,-9.094896674702023,0.0,CRASH,IB,15088.988803028606
309.0,13.0,-3.880753331530903,0.0,CRASH,IB,15085.108049697075
310.0,13.0,-2.600940013662129,0.0,CRASH,IB,15082.507109683413
311.0,13.0,-18.951430899164873,0.0,CRASH,IB,15063.555678784247
312.0,14.0,0.0,0.0,CRASH,IB,15063.555678784247
313.0,14.0,-6.855281431139948,0.0,CRASH,IB,15056.700397353106
314.0,14.0,-7.355956537312768,0.0,CRASH,IB,15049.344440815794
315.0,14.0,-8.632039171467785,0.0,CRASH,IB,15040.712401644327
316.0,14.0,-4.410698813166126,0.0,CRASH,IB,15036.30170283116
317.0,14.0,-11.27885225067951,0.0,CRASH,IB,15025.02285058048
318.0,14.0,-6.43876304351471,0.0,CRASH,IB,15018.584087536967
319.0,14.0,-21.063660832598522,0.0,CRASH,IB,14997.520426704368
320.0,14.0,-12.793169561701394,0.0,CRASH,IB,14984.727257142667
321.0,14.0,-31.99270436263779,0.0,CRASH,IB,14952.73455278003
322.0,14.0,-29.884780108284065,0.0,CRASH,IB,14922.849772671745
323.0,14.0,-16.041572592234782,0.0,CRASH,IB,14906.808200079511
324.0,14.0,-0.034974425414002565,0.0,CRASH,IB,14906.773225654097
325.0,14.0,-12.732084808025299,0.0,CRASH,IB,14894.041140846071
326.0,14.0,-5.199599417267148,0.0,CRASH,IB,14888.841541428805
327.0,14.0,-23.815776084929887,0.0,CRASH,IB,14865.025765343875
328.0,14.0,-22.06433429236413,0.0,CRASH,IB,14842.96143105151
329.0,14.0,-12.735899048043873,0.0,CRASH,IB,14830.225532003466
330.0,14.0,-24.99401478728797,0.0,CRASH,IB,14805.231517216178
331.0,14.0,-34.019158164210225,0.0,CRASH,IB,14771.212359051968
332.0,14.0,-32.75171212766902,0.0,CRASH,IB,14738.460646924299
333.0,14.0,-80.34883620221807,0.0,CRASH,IB,14658.111810722081
334.0,14.0,-72.79927060639751,0.0,CRASH,IB,14585.312540115683
335.0,14.0,-29.235018774505996,0.0,CRASH,IB,14556.077521341176
336.0,15.0,0.0,0.0,CRASH,IB,14556.077521341176
337.0,15.0,-3.929904335091494,0.0,CRASH,IB,14552.147617006085
338.0,15.0,-5.9345202476061445,0.0,CRASH,IB,14546.213096758478
339.0,15.0,-6.165742265334131,0.0,CRASH,IB,14540.047354493145
340.0,15.0,-5.125441651462584,0.0,CRASH,IB,14534.921912841683
341.0,15.0,-2.6632472846940995,0.0,CRASH,IB,14532.258665556988
342.0,15.0,-5.536101666750966,0.0,CRASH,IB,14526.722563890238
343.0,15.0,-8.05417580561836,0.0,CRASH,IB,14518.66838808462
344.0,15.0,-4.867321076200171,0.0,CRASH,IB,14513.801067008419
345.0,15.0,-11.289237670128141,0.0,CRASH,IB,14502.511829338291
346.0,15.0,-10.432218130296754,0.0,CRASH,IB,14492.079611207995
347.0,15.0,-17.23303818475266,0.0,CRASH,IB,14474.846573023242
348.0,15.0,0.0,0.0,CRASH,IB,14474.846573023242
349.0,15.0,-3.1335479581808556,0.0,CRASH,IB,14471.71302506506
350.0,15.0,-14.349698646503514,0.0,CRASH,IB,14457.363326418557
351.0,15.0,-12.686132494033647,0.0,CRASH,IB,14444.677193924525
352.0,15.0,-21.189542310025573,0.0,CRASH,IB,14423.4876516145
353.0,15.0,-19.43409220704419,0.0,CRASH,IB,14404.053559407455
354.0,15.0,-17.853057733778545,0.0,CRASH,IB,14386.200501673677
355.0,15.0,-42.377679352153315,0.0,CRASH,IB,14343.822822321523
356.0,15.0,-14.036585253337634,0.0,CRASH,IB,14329.786237068185
357.0,15.0,-58.922479881626586,0.0,CRASH,IB,14270.863757186558
358.0,15.0,-22.924685280418,0.0,CRASH,IB,14247.939071906141
359.0,15.0,-93.13978523594419,0.0,CRASH,IB,14154.799286670197
360.0,16.0,0.0,0.0,CRASH,IB,14154.799286670197
361.0,16.0,-2.4425367739151636,0.0,CRASH,IB,14152.356749896282
362.0,16.0,-3.916783363420056,0.0,CRASH,IB,14148.439966532862
363.0,16.0,-11.872999935818017,0.0,CRASH,IB,14136.566966597044
364.0,16.0,-13.643925676193398,0.0,CRASH,IB,14122.92304092085
365.0,16.0,-11.697248399104954,0.0,CRASH,IB,14111.225792521745
366.0,16.0,-18.02693105235783,0.0,CRASH,IB,14093.198861469387
367.0,16.0,-24.06757607304778,0.0,CRASH,IB,14069.131285396339
368.0,16.0,-10.363098493421512,0.0,CRASH,IB,14058.768186902918
369.0,16.0,-36.394263060856076,0.0,CRASH,IB,14022.373923842062
370.0,16.0,-28.439274372313008,0.0,CRASH,IB,13993.93464946975
371.0,16.0,-14.959064056441655,0.0,CRASH,IB,13978.975585413307
372.0,16.0,0.0,0.0,CRASH,IB,13978.975585413307
373.0,16.0,-5.456607774867986,0.0,CRASH,IB,13973.51897763844
374.0,16.0,-7.674337805224875,0.0,CRASH,IB,13965.844639833214
375.0,16.0,-17.71421361689,0.0,CRASH,IB,13948.130426216325
376.0,16.0,-12.733629360894396,0.0,CRASH,IB,13935.39679685543
377.0,16.0,-9.96568760159937,0.0,CRASH,IB,13925.43110925383
378.0,16.0,-8.90480226672647,0.0,CRASH,IB,13916.526306987103
379.0,16.0,-8.806554534533912,0.0,CRASH,IB,13907.719752452569
380.0,16.0,-18.48751435987475,0.0,CRASH,IB,13889.232238092694
381.0,16.0,-27.212751951301698,0.0,CRASH,IB,13862.019486141393
382.0,16.0,-11.626201861069713,0.0,CRASH,IB,13850.393284280322
383.0,16.0,-17.47592663630132,0.0,CRASH,IB,13832.91735764402
384.0,17.0,0.0,0.0,CRASH,IB,13832.91735764402
385.0,17.0,-2.843570737636851,0.0,CRASH,IB,13830.073786906383
386.0,17.0,-7.011279601331805,0.0,CRASH,IB,13823.062507305052
387.0,17.0,-9.827206652180152,0.0,CRASH,IB,13813.235300652872
388.0,17.0,-8.998481635390284,0.0,CRASH,IB,13804.236819017482
389.0,17.0,-7.107674353391612,0.0,CRASH,IB,13797.12914466409
390.0,17.0,-7.545152961614891,0.0,CRASH,IB,13789.583991702475
391.0,17.0,-25.486667065949675,0.0,CRASH,IB,13764.097324636525
392.0,17.0,-18.4115871977798,0.0,CRASH,IB,13745.685737438745
393.0,17.0,-43.332634752882484,0.0,CRASH,IB,13702.353102685864
394.0,17.0,-21.32266481268993,0.0,CRASH,IB,13681.030437873174
395.0,17.0,-40.851497953115114,0.0,CRASH,IB,13640.178939920059
396.0,17.0,0.0,0.0,CRASH,IB,13640.178939920059
397.0,17.0,-7.140516934192245,0.0,CRASH,IB,13633.038422985866
398.0,17.0,-7.684933015448547,0.0,CRASH,IB,13625.353489970417
399.0,17.0,-25.521458031640655,0.0,CRASH,IB,13599.832031938777
400.0,17.0,-5.451068017287547,0.0,CRASH,IB,13594.380963921489
401.0,17.0,-6.239261036585196,0.0,CRASH,IB,13588.141702884903
402.0,17.0,-21.521305961265877,0.0,CRASH,IB,13566.620396923638
403.0,17.0,-38.16588904558171,0.0,CRASH,IB,13528.454507878056
404.0,17.0,-28.153363101431086,0.0,CRASH,IB,13500.301144776624
405.0,17.0,-53.565890801478716,0.0,CRASH,IB,13446.735253975145
406.0,17.0,-41.568223298348144,0.0,CRASH,IB,13405.167030676796
407.0,17.0,-91.28795970236867,0.0,CRASH,IB,13313.879070974426
408.0,18.0,0.0,0.0,CRASH,IB,13313.879070974426
409.0,18.0,-2.285093810379983,0.0,CRASH,IB,13311.593977164046
410.0,18.0,-5.9345202476061445,0.0,CRASH,IB,13305.659456916439
411.0,18.0,-2.674452365011333,0.0,CRASH,IB,13302.985004551429
412.0,18.0,-6.538525914770818,0.0,CRASH,IB,13296.446478636657
413.0,18.0,-5.2442002282911515,0.0,CRASH,IB,13291.202278408366
414.0,18.0,-8.012399942288672,0.0,CRASH,IB,13283.189878466077
415.0,18.0,-7.729614848604303,0.0,CRASH,IB,13275.460263617473
416.0,18.0,-14.956124250860896,0.0,CRASH,IB,13260.504139366612
417.0,18.0,-6.219965658472805,0.0,CRASH,IB,13254.28417370814
418.0,18.0,-14.22869180821628,0.0,CRASH,IB,13240.055481899924
419.0,18.0,-7.808252778061705,0.0,CRASH,IB,13232.247229121862
420.0,18.0,0.0,0.0,CRASH,IB,13232.247229121862
421.0,18.0,-7.275477033157315,0.0,CRASH,IB,13224.971752088704
422.0,18.0,-10.406010041106656,0.0,CRASH,IB,13214.565742047598
423.0,18.0,-18.55111179799018,0.0,CRASH,IB,13196.014630249609
424.0,18.0,-13.627670043218865,0.0,CRASH,IB,13182.38696020639
425.0,18.0,-27.10895428394188,0.0,CRASH,IB,13155.278005922448
426.0,18.0,-31.510664636119273,0.0,CRASH,IB,13123.767341286328
427.0,18.0,-30.08467788987455,0.0,CRASH,IB,13093.682663396454
428.0,18.0,-28.073170506675265,0.0,CRASH,IB,13065.609492889778
429.0,18.0,-58.922479881626586,0.0,CRASH,IB,13006.687013008152
430.0,18.0,-15.19105024379503,0.0,CRASH,IB,12991.495962764357
431.0,18.0,-48.36946634921137,0.0,CRASH,IB,12943.126496415145
432.0,19.0,0.0,0.0,CRASH,IB,12943.126496415145
433.0,19.0,1.2638203577849871,1.0,NORMAL,IB,12944.39031677293
434.0,19.0,2.43898613618338,1.0,NORMAL,IB,12946.829302909113
435.0,19.0,1.6936644423162899,1.0,NORMAL,IB,12948.52296735143
436.0,19.0,1.9904933254153894,1.0,NORMAL,IB,12950.513460676844
437.0,19.0,4.531303686645181,1.0,NORMAL,IB,12955.044764363489
438.0,19.0,6.812882938799118,1.0,NORMAL,IB,12961.857647302288
439.0,19.0,4.077985192598171,1.0,NORMAL,IB,12965.935632494886
440.0,19.0,9.31967929230356,1.0,NORMAL,IB,12975.255311787188
441.0,19.0,9.277775030847977,1.0,NORMAL,IB,12984.533086818037
442.0,19.0,12.420707204174352,1.0,NORMAL,IB,12996.95379402221
443.0,19.0,16.09552597248597,1.0,NORMAL,IB,13013.049319994696
444.0,19.0,-503.6049244333819,1.0,NORMAL,IB,12509.444395561313
445.0,19.0,793.5892413444743,1.0,NORMAL,IB,13303.033636905788
446.0,19.0,-22.321003076613906,1.0,NORMAL,IB,13280.712633829175
447.0,19.0,1032.7738915328505,1.0,NORMAL,IB,14313.486525362025
448.0,19.0,545.3056572087605,1.0,NORMAL,IB,14858.792182570785
449.0,19.0,1072.901936035742,1.0,NORMAL,IB,15931.694118606527
450.0,19.0,59.71646751750144,1.0,NORMAL,IB,15991.410586124028
451.0,19.0,72.1319532739078,1.0,NORMAL,IB,16063.542539397935
452.0,19.0,553.7611512027654,1.0,NORMAL,IB,16617.3036906007
453.0,19.0,82.47225442251352,1.0,NORMAL,IB,16699.775945023215
454.0,19.0,993.3379959916068,1.0,NORMAL,IB,17693.11394101482
455.0,19.0,971.450590318072,1.0,NORMAL,IB,18664.564531332893
456.0,20.0,436.4315642857143,1.0,NORMAL,IB,19100.996095618608
457.0,20.0,940.8196164175091,1.0,NORMAL,IB,20041.815712036117
458.0,20.0,32.96613483029913,1.0,NORMAL,IB,20074.781846866415
459.0,20.0,501.3828943721228,1.0,NORMAL,IB,20576.16474123854
460.0,20.0,497.4725975327152,1.0,NORMAL,IB,21073.637338771256
461.0,20.0,38.487602940740054,1.0,NORMAL,IB,21112.124941711994
462.0,20.0,22.32073374485061,1.0,NORMAL,IB,21134.445675456845
463.0,20.0,47.30352137463376,1.0,NORMAL,IB,21181.74919683148
464.0,20.0,530.0910786197662,1.0,NORMAL,IB,21711.840275451246
465.0,20.0,11.895687121741542,1.0,NORMAL,IB,21723.735962572988
466.0,20.0,25.55253867839833,1.0,NORMAL,IB,21749.288501251387
467.0,20.0,12.700508710036154,1.0,NORMAL,IB,21761.989009961424
468.0,20.0,617.3335013352516,1.3,HOLIDAY,IB,22379.322511296676
469.0,20.0,1227.1686193834469,1.3,HOLIDAY,IB,23606.491130680122
470.0,20.0,21.876652287431128,1.3,HOLIDAY,IB,23628.367782967554
471.0,20.0,1837.080011640136,1.3,HOLIDAY,IB,25465.44779460769
472.0,20.0,637.7013139656748,1.3,HOLIDAY,IB,26103.149108573365
473.0,20.0,47.90160045705111,1.3,HOLIDAY,IB,26151.050709030416
474.0,20.0,642.8387655361674,1.3,HOLIDAY,IB,26793.889474566582
475.0,20.0,1258.9948089239856,1.3,HOLIDAY,IB,28052.884283490566
476.0,20.0,639.5040744852043,1.3,HOLIDAY,IB,28692.38835797577
477.0,20.0,708.3382459136715,1.3,HOLIDAY,IB,29400.72660388944
478.0,20.0,36.2374896637045,1.3,HOLIDAY,IB,29436.964093553146
479.0,20.0,1210.0012626632881,1.3,HOLIDAY,IB,30646.965356216435
480.0,21.0,1839.6417,1.3,HOLIDAY,IB,32486.607056216435
481.0,21.0,1202.8011150248644,1.3,HOLIDAY,IB,33689.4081712413
482.0,21.0,-4.262269099835599,1.3,HOLIDAY,IB,33685.14590214147
483.0,21.0,618.3289028580465,1.3,HOLIDAY,IB,34303.47480499952
484.0,21.0,56.49049102806572,1.3,HOLIDAY,IB,34359.965296027585
485.0,21.0,-378.3112775864942,1.3,HOLIDAY,IB,33981.65401844109
486.0,21.0,70.75615234215786,1.3,HOLIDAY,IB,34052.41017078325
487.0,21.0,361.11517265817224,1.3,HOLIDAY,IB,34413.525343441426
488.0,21.0,28.707969499984603,1.3,HOLIDAY,IB,34442.23331294141
489.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
490.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
491.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
492.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
493.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
494.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
495.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
496.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
497.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
498.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
499.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
500.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
501.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
502.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
503.0,21.0,0.0,1.3,HOLIDAY,IB,34442.23331294141
504.0,22.0,2.16768,1.3,HOLIDAY,IB,34444.40099294141
505.0,22.0,1.1599343243750613,1.3,HOLIDAY,IB,34445.56092726578
506.0,22.0,1.773808099042458,1.3,HOLIDAY,IB,34447.33473536483
507.0,22.0,4.370680724474401,1.3,HOLIDAY,IB,34451.7054160893
508.0,22.0,603.5809396834784,1.3,HOLIDAY,IB,35055.28635577278
509.0,22.0,7.221365496429348,1.3,HOLIDAY,IB,35062.50772126921
510.0,22.0,2.34864946779566,1.3,HOLIDAY,IB,35064.856370737005
511.0,22.0,1.1898962769489831,1.3,HOLIDAY,IB,35066.04626701395
512.0,22.0,4.2261312389518,1.3,HOLIDAY,IB,35070.272398252906
513.0,22.0,6.463080286142275,1.3,HOLIDAY,IB,35076.73547853905
514.0,22.0,13.40864318082479,1.3,HOLIDAY,IB,35090.14412171987
515.0,22.0,18.56691508484059,1.3,HOLIDAY,IB,35108.711036804714
516.0,22.0,1047.8517144644884,1.3,HOLIDAY,IB,36156.5627512692
517.0,22.0,1537.426907199129,1.3,HOLIDAY,IB,37693.98965846833
518.0,22.0,-75.71089506498117,1.3,HOLIDAY,IB,37618.27876340335
519.0,22.0,1704.1871127712195,1.3,HOLIDAY,IB,39322.465876174574
520.0,22.0,-263.2943785934228,1.3,HOLIDAY,IB,39059.17149758115
521.0,22.0,0.0,1.3,HOLIDAY,IB,39059.17149758115
522.0,22.0,0.0,1.3,HOLIDAY,IB,39059.17149758115
523.0,22.0,0.0,1.3,HOLIDAY,IB,39059.17149758115
524.0,22.0,0.0,1.3,HOLIDAY,IB,39059.17149758115
525.0,22.0,0.0,1.3,HOLIDAY,IB,39059.17149758115
526.0,22.0,0.0,1.3,HOLIDAY,IB,39059.17149758115
527.0,22.0,0.0,1.3,HOLIDAY,IB,39059.17149758115
528.0,23.0,1155.1256,1.3,HOLIDAY,IB,40214.29709758115
529.0,23.0,2671.2855863217387,1.3,HOLIDAY,IB,42885.58268390289
530.0,23.0,1073.8845667067626,1.3,HOLIDAY,IB,43959.467250609654
531.0,23.0,1170.9095862831778,1.3,HOLIDAY,IB,45130.37683689283
532.0,23.0,567.2789965680768,1.3,HOLIDAY,IB,45697.65583346091
533.0,23.0,-51.73963434164816,1.3,HOLIDAY,IB,45645.91619911926
534.0,23.0,596.6389224179088,1.3,HOLIDAY,IB,46242.55512153717
535.0,23.0,36.495183753612615,1.3,HOLIDAY,IB,46279.05030529078
536.0,23.0,53.931804832025826,1.3,HOLIDAY,IB,46332.98211012281
537.0,23.0,632.1636037141255,1.3,HOLIDAY,IB,46965.14571383694
538.0,23.0,37.9637642256387,1.3,HOLIDAY,IB,47003.10947806258
539.0,23.0,1.2560016662676476,1.3,HOLIDAY,IB,47004.36547972885
540.0,23.0,0.0,1.3,HOLIDAY,IB,47004.36547972885
541.0,23.0,0.0,1.3,HOLIDAY,IB,47004.36547972885
542.0,23.0,0.0,1.3,HOLIDAY,IB,47004.36547972885
543.0,23.0,0.0,1.3,HOLIDAY,IB,47004.36547972885
544.0,23.0,0.0,1.3,HOLIDAY,IB,47004.36547972885
545.0,23.0,0.0,1.3,HOLIDAY,IB,47004.36547972885
546.0,23.0,0.0,1.3,HOLIDAY,IB,47004.36547972885
547.0,23.0,0.0,1.3,HOLIDAY,IB,47004.36547972885
