hour,day,opti_function,volatility,event,source,cumulative_f
245.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
246.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
247.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
248.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
249.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
250.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
251.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
252.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
253.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
254.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
255.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
256.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
257.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
258.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
259.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
260.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
261.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
262.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
263.0,11.0,0.0,1.0,NORMAL,IB,9207.430226689012
264.0,12.0,506.5813,1.0,NORMAL,IB,9714.011526689012
265.0,12.0,4.280391042436713,1.0,NORMAL,IB,9718.291917731449
266.0,12.0,0.9292980630883438,1.0,NORMAL,IB,9719.221215794538
267.0,12.0,505.0991680388007,1.0,NORMAL,IB,10224.32038383334
268.0,12.0,0.8943137442444632,1.0,NORMAL,IB,10225.214697577583
269.0,12.0,3.638742911286513,1.0,NORMAL,IB,10228.85344048887
270.0,12.0,1006.0566194879744,1.0,NORMAL,IB,11234.910059976844
271.0,12.0,4.874361705610725,1.0,NORMAL,IB,11239.784421682456
272.0,12.0,516.2540001087651,1.0,NORMAL,IB,11756.038421791221
273.0,12.0,516.7564086264505,1.0,NORMAL,IB,12272.794830417672
274.0,12.0,47.52930748556376,1.0,NORMAL,IB,12320.324137903235
275.0,12.0,524.6944403729681,1.0,NORMAL,IB,12845.018578276204
276.0,12.0,701.7697339723907,1.0,NORMAL,IB,13546.788312248595
277.0,12.0,399.70276015584767,1.0,NORMAL,IB,13946.491072404442
278.0,12.0,38.07038589791284,1.0,NORMAL,IB,13984.561458302354
279.0,12.0,-1665.26128036321,1.0,NORMAL,IB,12319.300177939145
280.0,12.0,0.0,1.0,NORMAL,IB,12319.300177939145
281.0,12.0,0.0,1.0,NORMAL,IB,12319.300177939145
282.0,12.0,0.0,1.0,NORMAL,IB,12319.300177939145
283.0,12.0,0.0,1.0,NORMAL,IB,12319.300177939145
284.0,12.0,0.0,1.0,NORMAL,IB,12319.300177939145
285.0,12.0,0.0,1.0,NORMAL,IB,12319.300177939145
286.0,12.0,0.0,1.0,NORMAL,IB,12319.300177939145
287.0,12.0,0.0,1.0,NORMAL,IB,12319.300177939145
288.0,13.0,-598.3504999999999,0.0,CRASH,IB,11720.949677939145
289.0,13.0,-331.47547962433924,0.0,CRASH,IB,11389.474198314805
290.0,13.0,-219.20242486258857,0.0,CRASH,IB,11170.271773452216
291.0,13.0,-158.2630123556683,0.0,CRASH,IB,11012.008761096547
292.0,13.0,-47.74143880671337,0.0,CRASH,IB,10964.267322289834
293.0,13.0,-40.265369372561615,0.0,CRASH,IB,10924.001952917271
294.0,13.0,-13.017035849031545,0.0,CRASH,IB,10910.98491706824
295.0,13.0,-7.741124102399129,0.0,CRASH,IB,10903.24379296584
296.0,13.0,-5.982449700344358,0.0,CRASH,IB,10897.261343265496
297.0,13.0,-1.3512875393032169,0.0,CRASH,IB,10895.910055726194
298.0,13.0,-11.291760467256726,0.0,CRASH,IB,10884.618295258937
299.0,13.0,0.0,0.0,CRASH,IB,10884.618295258937
300.0,13.0,-0.034974425414002565,0.0,CRASH,IB,10884.583320833523
301.0,13.0,-9.094346291446643,0.0,CRASH,IB,10875.488974542075
302.0,13.0,-5.6760054769672665,0.0,CRASH,IB,10869.812969065108
303.0,13.0,-11.809475744593334,0.0,CRASH,IB,10858.003493320513
304.0,13.0,-10.23867020527338,0.0,CRASH,IB,10847.76482311524
305.0,13.0,-8.24756845807311,0.0,CRASH,IB,10839.517254657167
306.0,13.0,-13.302000099676048,0.0,CRASH,IB,10826.21525455749
307.0,13.0,-9.699852741536827,0.0,CRASH,IB,10816.515401815954
308.0,13.0,-14.40585534535695,0.0,CRASH,IB,10802.109546470596
309.0,13.0,-2.498875293967098,0.0,CRASH,IB,10799.61067117663
310.0,13.0,-16.854091288530594,0.0,CRASH,IB,10782.756579888099
311.0,13.0,-6.004354778309693,0.0,CRASH,IB,10776.752225109789
312.0,14.0,0.0,0.0,CRASH,IB,10776.752225109789
313.0,14.0,-3.427640715569974,0.0,CRASH,IB,10773.324584394219
314.0,14.0,-1.635079018620445,0.0,CRASH,IB,10771.689505375598
315.0,14.0,-4.932593812267306,0.0,CRASH,IB,10766.75691156333
316.0,14.0,-4.488349254185784,0.0,CRASH,IB,10762.268562309144
317.0,14.0,-3.2225292144798603,0.0,CRASH,IB,10759.046033094664
318.0,14.0,-16.07850007074483,0.0,CRASH,IB,10742.967533023919
319.0,14.0,-10.53211814764413,0.0,CRASH,IB,10732.435414876274
320.0,14.0,-14.996804908823238,0.0,CRASH,IB,10717.43860996745
321.0,14.0,-16.528314744259788,0.0,CRASH,IB,10700.91029522319
322.0,14.0,-25.908507506606174,0.0,CRASH,IB,10675.001787716583
323.0,14.0,-10.161590688431481,0.0,CRASH,IB,10664.840197028152
324.0,14.0,0.0,0.0,CRASH,IB,10664.840197028152
325.0,14.0,0.0,0.0,CRASH,IB,10664.840197028152
326.0,14.0,-4.860552690109635,0.0,CRASH,IB,10659.979644338042
327.0,14.0,-11.907888042464945,0.0,CRASH,IB,10648.071756295578
328.0,14.0,-24.52980607779396,0.0,CRASH,IB,10623.541950217785
329.0,14.0,-19.799277749207384,0.0,CRASH,IB,10603.742672468577
330.0,14.0,-32.13452844079408,0.0,CRASH,IB,10571.608144027783
331.0,14.0,-16.022613759388562,0.0,CRASH,IB,10555.585530268394
332.0,14.0,-33.165160176080775,0.0,CRASH,IB,10522.420370092314
333.0,14.0,-57.63405978005716,0.0,CRASH,IB,10464.786310312256
334.0,14.0,-89.52331489424499,0.0,CRASH,IB,10375.262995418012
335.0,14.0,-105.33205293755836,0.0,CRASH,IB,10269.930942480454
336.0,15.0,0.0,0.0,CRASH,IB,10269.930942480454
337.0,15.0,-4.946771080710587,0.0,CRASH,IB,10264.984171399743
338.0,15.0,-6.5279722723667595,0.0,CRASH,IB,10258.456199127377
339.0,15.0,-1.6183840298049028,0.0,CRASH,IB,10256.837815097571
340.0,15.0,-5.125441651462584,0.0,CRASH,IB,10251.71237344611
341.0,15.0,-1.9875814485672063,0.0,CRASH,IB,10249.724791997542
342.0,15.0,-4.31400722381569,0.0,CRASH,IB,10245.410784773725
343.0,15.0,-5.930143017783454,0.0,CRASH,IB,10239.480641755941
344.0,15.0,-9.953300688947925,0.0,CRASH,IB,10229.527341066992
345.0,15.0,-25.04375872899198,0.0,CRASH,IB,10204.483582338
346.0,15.0,-14.660726632211208,0.0,CRASH,IB,10189.822855705788
347.0,15.0,-24.845235518152236,0.0,CRASH,IB,10164.977620187636
348.0,15.0,0.0,0.0,CRASH,IB,10164.977620187636
349.0,15.0,-16.369823324603956,0.0,CRASH,IB,10148.607796863032
350.0,15.0,0.0,0.0,CRASH,IB,10148.607796863032
351.0,15.0,-15.155493872228114,0.0,CRASH,IB,10133.452302990805
352.0,15.0,-2.047734041054676,0.0,CRASH,IB,10131.40456894975
353.0,15.0,-7.030993518894669,0.0,CRASH,IB,10124.373575430856
354.0,15.0,-6.2253360466483905,0.0,CRASH,IB,10118.148239384209
355.0,15.0,-26.714968795999393,0.0,CRASH,IB,10091.43327058821
356.0,15.0,-4.20650976084423,0.0,CRASH,IB,10087.226760827365
357.0,15.0,-24.14713174066286,0.0,CRASH,IB,10063.079629086702
358.0,15.0,-44.36163287302126,0.0,CRASH,IB,10018.717996213682
359.0,15.0,-33.07728602194811,0.0,CRASH,IB,9985.640710191734
360.0,16.0,0.0,0.0,CRASH,IB,9985.640710191734
361.0,16.0,-3.427640715569974,0.0,CRASH,IB,9982.213069476164
362.0,16.0,-7.833566726840112,0.0,CRASH,IB,9974.379502749323
363.0,16.0,-16.031916408631194,0.0,CRASH,IB,9958.347586340693
364.0,16.0,-15.649254722328134,0.0,CRASH,IB,9942.698331618365
365.0,16.0,-8.92747122302309,0.0,CRASH,IB,9933.770860395342
366.0,16.0,-21.81141015174879,0.0,CRASH,IB,9911.959450243592
367.0,16.0,-12.743333532974837,0.0,CRASH,IB,9899.216116710617
368.0,16.0,-15.21247222052065,0.0,CRASH,IB,9884.003644490096
369.0,16.0,-46.665914349258074,0.0,CRASH,IB,9837.337730140838
370.0,16.0,-99.12612175809437,0.0,CRASH,IB,9738.211608382744
371.0,16.0,-35.064331319855114,0.0,CRASH,IB,9703.14727706289
372.0,16.0,0.0,0.0,CRASH,IB,9703.14727706289
373.0,16.0,-8.296590234760943,0.0,CRASH,IB,9694.85068682813
374.0,16.0,-4.863958293395817,0.0,CRASH,IB,9689.986728534734
375.0,16.0,-15.74596765945778,0.0,CRASH,IB,9674.240760875276
376.0,16.0,-24.572808492656108,0.0,CRASH,IB,9649.66795238262
377.0,16.0,-5.035469721986564,0.0,CRASH,IB,9644.632482660634
378.0,16.0,-11.085000083063374,0.0,CRASH,IB,9633.547482577571
379.0,16.0,-20.763646340460337,0.0,CRASH,IB,9612.783836237111
380.0,16.0,-10.972940016558388,0.0,CRASH,IB,9601.810896220553
381.0,16.0,-14.981257162391545,0.0,CRASH,IB,9586.829639058162
382.0,16.0,-10.403760054648515,0.0,CRASH,IB,9576.425879003513
383.0,16.0,-8.122041813927803,0.0,CRASH,IB,9568.303837189585
384.0,17.0,-0.022,0.0,CRASH,IB,9568.281837189585
385.0,17.0,-7.99782833632994,0.0,CRASH,IB,9560.284008853254
386.0,17.0,-1.186904049521229,0.0,CRASH,IB,9559.097104803732
387.0,17.0,-1.2331484530668264,0.0,CRASH,IB,9557.863956350666
388.0,17.0,-7.047482270761052,0.0,CRASH,IB,9550.816474079906
389.0,17.0,-5.205316817934618,0.0,CRASH,IB,9545.61115726197
390.0,17.0,-8.919767005469156,0.0,CRASH,IB,9536.691390256501
391.0,17.0,-18.95746738814559,0.0,CRASH,IB,9517.733922868356
392.0,17.0,-21.798850218114772,0.0,CRASH,IB,9495.935072650242
393.0,17.0,-43.7944672030241,0.0,CRASH,IB,9452.140605447217
394.0,17.0,-14.293367680071807,0.0,CRASH,IB,9437.847237767146
395.0,17.0,-32.07204770646982,0.0,CRASH,IB,9405.775190060676
396.0,17.0,-0.034974425414002565,0.0,CRASH,IB,9405.740215635262
397.0,17.0,-3.952766672114369,0.0,CRASH,IB,9401.787448963147
398.0,17.0,-8.324808032885326,0.0,CRASH,IB,9393.462640930262
399.0,17.0,-24.11140662773621,0.0,CRASH,IB,9369.351234302525
400.0,17.0,-8.815904593548588,0.0,CRASH,IB,9360.535329708977
401.0,17.0,-12.478095952351067,0.0,CRASH,IB,9348.057233756626
402.0,17.0,-32.00062163979067,0.0,CRASH,IB,9316.056612116836
403.0,17.0,-48.7770351542832,0.0,CRASH,IB,9267.279576962552
404.0,17.0,-29.88350632840846,0.0,CRASH,IB,9237.396070634144
405.0,17.0,-38.44119819721345,0.0,CRASH,IB,9198.95487243693
406.0,17.0,-67.82575311227279,0.0,CRASH,IB,9131.129119324658
407.0,17.0,-126.39846352507004,0.0,CRASH,IB,9004.730655799587
408.0,18.0,0.0,0.0,CRASH,IB,9004.730655799587
409.0,18.0,-1.9167366881467296,0.0,CRASH,IB,9002.81391911144
410.0,18.0,-8.308328346648603,0.0,CRASH,IB,8994.505590764791
411.0,18.0,-0.49375264060795726,0.0,CRASH,IB,8994.011838124183
412.0,18.0,-2.562720825731292,0.0,CRASH,IB,8991.44911729845
413.0,18.0,-2.6632472846940995,0.0,CRASH,IB,8988.785870013757
414.0,18.0,-13.840254166877415,0.0,CRASH,IB,8974.94561584688
415.0,18.0,-5.997184421138307,0.0,CRASH,IB,8968.948431425742
416.0,18.0,-3.4719146835948482,0.0,CRASH,IB,8965.476516742148
417.0,18.0,-5.496272654109495,0.0,CRASH,IB,8959.98024408804
418.0,18.0,-5.513618075683808,0.0,CRASH,IB,8954.466626012356
419.0,18.0,-2.105157947830065,0.0,CRASH,IB,8952.361468064526
420.0,18.0,0.0,0.0,CRASH,IB,8952.361468064526
421.0,18.0,-1.8188692582893287,0.0,CRASH,IB,8950.542598806236
422.0,18.0,-8.324808032885326,0.0,CRASH,IB,8942.217790773351
423.0,18.0,-16.671043259450922,0.0,CRASH,IB,8925.546747513901
424.0,18.0,-10.902136034575094,0.0,CRASH,IB,8914.644611479325
425.0,18.0,-7.386378282213345,0.0,CRASH,IB,8907.258233197112
426.0,18.0,-19.874074948922658,0.0,CRASH,IB,8887.38415824819
427.0,18.0,-24.522789156809903,0.0,CRASH,IB,8862.861369091379
428.0,18.0,-22.364610228488488,0.0,CRASH,IB,8840.49675886289
429.0,18.0,-46.7314668724787,0.0,CRASH,IB,8793.76529199041
430.0,18.0,-49.06309204171693,0.0,CRASH,IB,8744.702199948693
431.0,18.0,-58.04714990523348,0.0,CRASH,IB,8686.65505004346
432.0,19.0,0.0,0.0,CRASH,IB,8686.65505004346
433.0,19.0,1.6850938103799828,1.0,NORMAL,IB,8688.34014385384
434.0,19.0,3.414580590656732,1.0,NORMAL,IB,8691.754724444498
435.0,19.0,2.8227740705271493,1.0,NORMAL,IB,8694.577498515026
436.0,19.0,1.3061907095241747,1.0,NORMAL,IB,8695.883689224549
437.0,19.0,5.719837284993217,1.0,NORMAL,IB,8701.603526509542
438.0,19.0,503.15472204626013,1.0,NORMAL,IB,9204.758248555801
439.0,19.0,0.6083842878218582,1.0,NORMAL,IB,9205.366632843623
440.0,19.0,7.345484056001409,1.0,NORMAL,IB,9212.712116899624
441.0,19.0,6.140421993443936,1.0,NORMAL,IB,9218.852538893068
442.0,19.0,8.931984211182698,1.0,NORMAL,IB,9227.784523104252
443.0,19.0,515.5086690151638,1.0,NORMAL,IB,9743.293192119416
444.0,19.0,162.31680030263578,1.0,NORMAL,IB,9905.60999242205
445.0,19.0,-591.9299041361982,1.0,NORMAL,IB,9313.680088285853
446.0,19.0,-229.54780063667235,1.0,NORMAL,IB,9084.132287649181
447.0,19.0,815.470731240079,1.0,NORMAL,IB,9899.60301888926
448.0,19.0,-25.371646635261484,1.0,NORMAL,IB,9874.231372253998
449.0,19.0,1009.5454637374606,1.0,NORMAL,IB,10883.776835991459
450.0,19.0,547.5569234731921,1.0,NORMAL,IB,11431.333759464651
451.0,19.0,26.334588585394005,1.0,NORMAL,IB,11457.668348050045
452.0,19.0,532.7113635576997,1.0,NORMAL,IB,11990.379711607744
453.0,19.0,47.048235227367016,1.0,NORMAL,IB,12037.42794683511
454.0,19.0,544.0393027945778,1.0,NORMAL,IB,12581.467249629688
455.0,19.0,60.621337516655714,1.0,NORMAL,IB,12642.088587146343
456.0,20.0,515.4702,1.0,NORMAL,IB,13157.558787146343
457.0,20.0,18.80859583800877,1.0,NORMAL,IB,13176.367382984352
458.0,20.0,12.251071707251592,1.0,NORMAL,IB,13188.618454691603
459.0,20.0,14.92253680206346,1.0,NORMAL,IB,13203.540991493666
460.0,20.0,11.011158240476405,1.0,NORMAL,IB,13214.552149734143
461.0,20.0,17.488909283981062,1.0,NORMAL,IB,13232.041059018124
462.0,20.0,512.388405622745,1.0,NORMAL,IB,13744.429464640869
463.0,20.0,6.028959624104763,1.0,NORMAL,IB,13750.458424264974
464.0,20.0,1020.6083108750338,1.0,NORMAL,IB,14771.066735140008
465.0,20.0,511.58042216808775,1.0,NORMAL,IB,15282.647157308096
466.0,20.0,26.923296553758828,1.0,NORMAL,IB,15309.570453861856
467.0,20.0,523.8255994012925,1.0,NORMAL,IB,15833.396053263148
468.0,20.0,11.023175276630205,1.3,HOLIDAY,IB,15844.419228539778
469.0,20.0,14.893424399081841,1.3,HOLIDAY,IB,15859.312652938861
470.0,20.0,34.32674336478941,1.3,HOLIDAY,IB,15893.63939630365
471.0,20.0,32.951360975796995,1.3,HOLIDAY,IB,15926.590757279448
472.0,20.0,65.0113369921313,1.3,HOLIDAY,IB,15991.602094271579
473.0,20.0,86.78015332178956,1.3,HOLIDAY,IB,16078.382247593368
474.0,20.0,711.522078975144,1.3,HOLIDAY,IB,16789.904326568514
475.0,20.0,666.0377957947682,1.3,HOLIDAY,IB,17455.94212236328
476.0,20.0,444.48758026387685,1.3,HOLIDAY,IB,17900.42970262716
477.0,20.0,1302.3878640707585,1.3,HOLIDAY,IB,19202.81756669792
478.0,20.0,2357.6110675204377,1.3,HOLIDAY,IB,21560.428634218355
479.0,20.0,-357.5448257992569,1.3,HOLIDAY,IB,21202.883808419097
480.0,21.0,-203.86094000000006,1.3,HOLIDAY,IB,20999.0228684191
481.0,21.0,-375.59654306804805,1.3,HOLIDAY,IB,20623.42632535105
482.0,21.0,1956.489889496912,1.3,HOLIDAY,IB,22579.916214847963
483.0,21.0,1665.2051926169825,1.3,HOLIDAY,IB,24245.121407464947
484.0,21.0,378.92609677620567,1.3,HOLIDAY,IB,24624.047504241153
485.0,21.0,1.0612312408824098,1.3,HOLIDAY,IB,24625.108735482034
486.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
487.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
488.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
489.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
490.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
491.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
492.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
493.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
494.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
495.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
496.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
497.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
498.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
499.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
500.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
501.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
502.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
503.0,21.0,0.0,1.3,HOLIDAY,IB,24625.108735482034
504.0,22.0,0.9256800000000001,1.3,HOLIDAY,IB,24626.034415482034
505.0,22.0,2.1063672629749783,1.3,HOLIDAY,IB,24628.14078274501
506.0,22.0,3.3264223281343224,1.3,HOLIDAY,IB,24631.467205073142
507.0,22.0,2.25821925642172,1.3,HOLIDAY,IB,24633.725424329565
508.0,22.0,2.9440812385969375,1.3,HOLIDAY,IB,24636.669505568163
509.0,22.0,1.0614375656108792,1.3,HOLIDAY,IB,24637.730943133774
510.0,22.0,1.9675061312882507,1.3,HOLIDAY,IB,24639.698449265063
511.0,22.0,4.546656300341903,1.3,HOLIDAY,IB,24644.245105565406
512.0,22.0,7.021951333773113,1.3,HOLIDAY,IB,24651.267056899178
513.0,22.0,9.095424778303952,1.3,HOLIDAY,IB,24660.362481677483
514.0,22.0,4.665897039283079,1.3,HOLIDAY,IB,24665.028378716765
515.0,22.0,8.003626104107864,1.3,HOLIDAY,IB,24673.032004820874
516.0,22.0,1392.8904894651332,1.3,HOLIDAY,IB,26065.92249428601
517.0,22.0,-268.111372612285,1.3,HOLIDAY,IB,25797.811121673723
518.0,22.0,91.12201671120363,1.3,HOLIDAY,IB,25888.933138384928
519.0,22.0,494.8771974664589,1.3,HOLIDAY,IB,26383.810335851387
520.0,22.0,1792.4240936739138,1.3,HOLIDAY,IB,28176.234429525302
521.0,22.0,675.6131986255688,1.3,HOLIDAY,IB,28851.84762815087
522.0,22.0,673.9986770806877,1.3,HOLIDAY,IB,29525.846305231556
523.0,22.0,89.77210746127511,1.3,HOLIDAY,IB,29615.61841269283
524.0,22.0,1208.4289348835187,1.3,HOLIDAY,IB,30824.04734757635
525.0,22.0,1309.037518061863,1.3,HOLIDAY,IB,32133.084865638215
526.0,22.0,0.0,1.3,HOLIDAY,IB,32133.084865638215
527.0,22.0,0.0,1.3,HOLIDAY,IB,32133.084865638215
528.0,23.0,646.5454,1.3,HOLIDAY,IB,32779.63026563822
529.0,23.0,44.2077620777947,1.3,HOLIDAY,IB,32823.83802771601
530.0,23.0,1227.1976000311697,1.3,HOLIDAY,IB,34051.03562774718
531.0,23.0,40.10457427137015,1.3,HOLIDAY,IB,34091.14020201855
532.0,23.0,621.8997049255795,1.3,HOLIDAY,IB,34713.03990694413
533.0,23.0,33.82446333581813,1.3,HOLIDAY,IB,34746.864370279945
534.0,23.0,17.548637055507832,1.3,HOLIDAY,IB,34764.41300733545
535.0,23.0,27.25579827949514,1.3,HOLIDAY,IB,34791.66880561495
536.0,23.0,16.636229527617886,1.3,HOLIDAY,IB,34808.30503514257
537.0,23.0,36.48435741093158,1.3,HOLIDAY,IB,34844.7893925535
538.0,23.0,12.119796286199646,1.3,HOLIDAY,IB,34856.9091888397
539.0,23.0,1219.9295735224794,1.3,HOLIDAY,IB,36076.83876236218
540.0,23.0,14.375661169157372,1.3,HOLIDAY,IB,36091.21442353134
541.0,23.0,15.633721275572059,1.3,HOLIDAY,IB,36106.848144806914
542.0,23.0,622.8852969150845,1.3,HOLIDAY,IB,36729.733441722
543.0,23.0,13.88097413800629,1.3,HOLIDAY,IB,36743.61441586
544.0,23.0,15.221714857161592,1.3,HOLIDAY,IB,36758.83613071716
